"Frame","Time (aligned)","Time [ smin]","Intensity Ch3-T2","background","Intensity (bg-subst)","bleach-Corrected","Normalized"
1.0,-25.0,0.0,NA,433.571,-433.571,-433.571,-47.130663429469706
2.0,-24.0,60.0,NA,424.408,-424.408,-425.73003374630326,-46.27832334799559
3.0,-23.0,120.0,NA,419.317,-419.317,-421.92515686489025,-45.864720104954785
4.0,-22.0,180.0,NA,415.413,-415.413,-419.2825705525163,-45.57746185642843
5.0,-21.0,240.0,NA,414.15,-414.15,-419.2854351796526,-45.57777325128051
6.0,-20.0,300.0,NA,412.199,-412.199,-418.57770796008305,-45.50084086100208
7.0,-19.0,360.0,NA,409.541,-409.541,-417.13374255021637,-45.34387683957025
8.0,-18.0,420.0,NA,408.163,-408.163,-416.9770211046799,-45.326840677784155
9.0,-17.0,480.0,NA,404.95,-404.95,-414.92755991087006,-45.1040571758036
10.0,-16.0,540.0,NA,402.194,-402.194,-413.32411894290357,-44.92975761104891
11.0,-15.0,600.0,NA,398.577,-398.577,-410.81247849399176,-44.6567336296168
12.0,-14.0,660.0,NA,397.731,-397.731,-411.1393758271875,-44.692268497462756
13.0,-13.0,720.0,NA,395.79,-395.79,-410.3219464200127,-44.60341110094199
14.0,-12.0,780.0,NA,395.745,-395.745,-411.4601522265251,-44.727137998682394
15.0,-11.0,840.0,NA,393.661,-393.661,-410.4680215334904,-44.61928996970567
16.0,-10.0,900.0,NA,392.269,-392.269,-410.1830835922074,-44.58831623251178
17.0,-9.0,960.0,NA,390.256,-390.256,-409.2347008161071,-44.48522375302701
18.0,-8.0,1020.0,NA,388.925,-388.925,-408.98762861286485,-44.45836615218703
19.0,-7.0,1080.0,NA,388.468,-388.468,-409.6504203139343,-44.53041389658634
20.0,-6.0,1140.0,NA,385.481,-385.481,-407.6312103323702,-44.310918805737266
21.0,-5.0,1200.0,394.419,386.538,7.880999999999972,8.35688801820814,0.9084225570989202
22.0,-4.0,1260.0,393.213,385.206,8.007000000000005,8.513819721812835,0.9254815746623785
23.0,-3.0,1320.0,390.354,382.094,8.259999999999991,8.806810513809124,0.9573306845094642
24.0,-2.0,1380.0,390.919,382.826,8.092999999999961,8.652165159624557,0.9405202010154023
25.0,-1.0,1440.0,387.746,379.012,8.73399999999998,9.362629348803198,1.0177501093323091
26.0,0.0,1500.0,386.731,378.022,8.709000000000003,9.360845933681757,1.0175562459561984
27.0,1.0,1560.0,386.72,378.746,7.974000000000046,8.593657432088024,0.9341602091927309
28.0,2.0,1620.0,386.028,377.502,8.52600000000001,9.212871704093834,1.0014709367197794
29.0,3.0,1680.0,383.3,374.764,8.536000000000001,9.247938519624332,1.0052828205411402
30.0,4.0,1740.0,381.519,373.4,8.119000000000028,8.819153437897803,0.958672402938416
31.0,5.0,1800.0,380.705,372.771,7.933999999999969,8.640590713137916,0.9392620187528795
32.0,6.0,1860.0,380.609,372.364,8.245000000000005,9.002474143970447,0.9785999961066919
33.0,7.0,1920.0,380.615,371.521,9.093999999999994,9.954955313910377,1.082137985140429
34.0,8.0,1980.0,378.616,370.52,8.096000000000004,8.88507743753571,0.9658385691230978
35.0,9.0,2040.0,379.962,371.172,8.789999999999964,9.671174260730579,1.0512900056743726
36.0,10.0,2100.0,377.144,368.304,8.840000000000032,9.750694065236875,1.0599340827509378
37.0,11.0,2160.0,376.004,367.563,8.441000000000031,9.33390691565532,1.0146278817627343
38.0,12.0,2220.0,374.335,367.335,7.0,7.759742778379282,0.8435108095030619
39.0,13.0,2280.0,373.606,366.01,7.596000000000004,8.44126304599539,0.9175944136956322
40.0,14.0,2340.0,374.395,367.005,7.389999999999986,8.232535890911384,0.8949050518728742
41.0,15.0,2400.0,370.18,364.435,5.7450000000000045,6.415633100880459,0.6974014506610496
42.0,16.0,2460.0,370.03,365.76,4.269999999999982,4.780037242321494,0.5196065383713044
43.0,17.0,2520.0,369.147,365.494,3.652999999999963,4.099214783331241,0.44559878838365863
44.0,18.0,2580.0,367.947,366.771,1.1759999999999877,1.3228166401131605,0.1437947322216553
45.0,19.0,2640.0,366.468,365.001,1.4670000000000414,1.6540839456759233,0.1798046311394009
46.0,20.0,2700.0,365.287,364.908,0.37899999999996226,0.42834684981329624,0.04656278028194707
47.0,21.0,2760.0,367.768,367.169,0.5989999999999895,0.6785877328078697,0.0737648275422817
48.0,22.0,2820.0,366.671,364.576,2.0949999999999704,2.378920637104643,0.2585968800330247
49.0,23.0,2880.0,365.739,364.306,1.4329999999999927,1.6309957935306065,0.17729486935189823
50.0,24.0,2940.0,365.499,363.816,1.6830000000000496,1.919974760146552,0.2087078799401804
51.0,25.0,3000.0,364.793,363.105,1.6879999999999882,1.9301127383851717,0.20980991314862762
52.0,26.0,3060.0,365.827,364.316,1.511000000000024,1.7316800646124135,0.18823959695821446
53.0,27.0,3120.0,363.544,361.763,1.781000000000006,2.045757944979201,0.22238094605722783
54.0,28.0,3180.0,362.335,361.166,1.1689999999999827,1.345817578306413,0.14629501355169866
55.0,29.0,3240.0,361.126,360.73,0.39599999999995816,0.45692245553211236,0.04966904720345877
56.0,30.0,3300.0,364.024,362.502,1.5219999999999914,1.7600780211857987,0.19132655280476535
57.0,31.0,3360.0,361.229,360.475,0.7539999999999623,0.8738822787633267,0.09499401841306815
58.0,32.0,3420.0,361.143,359.929,1.2139999999999986,1.41012953262289,0.15328594484872107
59.0,33.0,3480.0,362.645,361.789,0.8559999999999945,0.9964770106585407,0.1083204886963191
60.0,34.0,3540.0,362.531,361.171,1.3600000000000136,1.5866463413653407,0.17247393090517898
61.0,35.0,3600.0,361.757,358.614,3.143000000000029,3.6747506112365516,0.39945806856415206
62.0,36.0,3660.0,363.201,358.203,4.998000000000047,5.856209541325989,0.6365901798429423
63.0,37.0,3720.0,362.903,357.347,5.55600000000004,6.52400234139288,0.7091815609560144
64.0,38.0,3780.0,363.544,356.781,6.762999999999977,7.958247993760814,0.8650890112166022
65.0,39.0,3840.0,NA,356.43,-356.43,-420.31344438257815,-45.68952139805574
66.0,40.0,3900.0,NA,356.0,-356.0,-420.692495625656,-45.730725575825986
67.0,41.0,3960.0,NA,357.306,-357.306,-423.1220350935403,-45.99482489738916
68.0,42.0,4020.0,NA,357.327,-357.327,-424.0300247085362,-46.093526500913896
