"Frame","Time (aligned)","Time [ smin]","Intensity Ch3-T2","background","Intensity (bg-subst)","bleach-Corrected","Normalized"
1.0,-4.0,0.0,430.467,412.062,18.404999999999973,18.404999999999973,0.9094826632932614
2.0,-3.0,60.0,422.136,403.146,18.99000000000001,19.04915397646204,0.941313517630869
3.0,-2.0,120.0,416.746,398.155,18.591000000000008,18.706636247219116,0.9243880117022075
4.0,-1.0,180.0,411.889,393.249,18.639999999999986,18.813631530787188,0.9296751812463155
5.0,0.0,240.0,413.676,394.123,19.552999999999997,19.795456028172755,0.9781920168219088
6.0,1.0,300.0,410.777,391.455,19.322000000000003,19.621004595364678,0.969571503172052
7.0,2.0,360.0,411.623,391.099,20.524,20.90450756359105,1.0329957736359112
8.0,3.0,420.0,411.157,391.486,19.670999999999992,20.09578276852668,0.9930326559784027
9.0,4.0,480.0,410.337,389.681,20.656000000000006,21.164943023876862,1.0458651860801789
10.0,5.0,540.0,405.106,385.617,19.488999999999976,20.028329000627153,0.9896994295465404
11.0,6.0,600.0,404.771,384.626,20.14500000000004,20.763409276655402,1.0260234049432542
12.0,7.0,660.0,399.593,380.324,19.269000000000005,19.91859983962547,0.9842771655102055
13.0,8.0,720.0,398.513,377.741,20.77199999999999,21.534671090822155,1.064135290237727
14.0,9.0,780.0,395.346,375.716,19.629999999999995,20.409513166828855,1.0085356365925793
15.0,10.0,840.0,393.349,374.212,19.137,19.954037936413325,0.9860283382702523
16.0,11.0,900.0,391.541,372.15,19.39100000000002,20.276545365390845,1.001965035658915
17.0,12.0,960.0,389.158,372.402,16.75600000000003,17.57086796070964,0.8682640472306692
18.0,13.0,1020.0,383.107,370.159,12.948000000000036,13.61592033240185,0.6728303986472004
19.0,14.0,1080.0,378.476,368.657,9.819000000000017,10.35441137252625,0.5116630063525793
20.0,15.0,1140.0,373.572,367.432,6.139999999999986,6.492811919240501,0.3208421557496926
21.0,16.0,1200.0,368.408,363.648,4.759999999999991,5.047428875354753,0.24941858496826727
22.0,17.0,1260.0,369.509,364.596,4.913000000000011,5.223978555422321,0.2581427834595156
23.0,18.0,1320.0,363.893,361.917,1.975999999999999,2.106810844465719,0.10410801075141593
24.0,19.0,1380.0,364.641,362.422,2.218999999999994,2.372316136069064,0.11722794879683102
25.0,20.0,1440.0,364.574,361.935,2.63900000000001,2.828941933992648,0.13979210238683115
26.0,21.0,1500.0,361.063,359.684,1.3789999999999623,1.4822145530539426,0.07324359898307704
27.0,22.0,1560.0,363.484,360.442,3.041999999999973,3.278393015852945,0.16200171754305726
28.0,23.0,1620.0,361.971,359.858,2.1129999999999995,2.283227528823627,0.11282563726264641
29.0,24.0,1680.0,358.263,357.034,1.228999999999985,1.3315038004473012,0.06579623051431202
30.0,25.0,1740.0,357.245,356.513,0.7320000000000277,0.7951250543837189,0.0392910867759905
31.0,26.0,1800.0,NA,356.105,-356.105,-387.81920291177084,-19.164077236645895
32.0,27.0,1860.0,NA,355.2,-355.2,-387.8324822241724,-19.16473343357117
33.0,28.0,1920.0,NA,356.763,-356.763,-390.5387863048834,-19.298465389181406
34.0,29.0,1980.0,NA,355.542,-355.542,-390.1949360543873,-19.28147403674483
35.0,30.0,2040.0,NA,355.054,-355.054,-390.64722479743443,-19.303823874865124
36.0,31.0,2100.0,NA,352.509,-352.509,-388.8243681269879,-19.213747453271015
37.0,32.0,2160.0,NA,355.102,-355.102,-392.665444089921,-19.40355413605722
38.0,33.0,2220.0,NA,352.449,-352.449,-390.70194035671426,-19.30652764300299
39.0,34.0,2280.0,NA,355.214,-355.214,-394.741286416562,-19.50613183819307
40.0,35.0,2340.0,NA,355.553,-355.553,-396.0896933181625,-19.57276333507276
41.0,36.0,2400.0,NA,353.286,-353.286,-394.5262586035948,-19.495506243625314
42.0,37.0,2460.0,NA,354.768,-354.768,-397.1438530173112,-19.62485461302539
43.0,38.0,2520.0,NA,352.138,-352.138,-395.1517370305806,-19.52641424610331
44.0,39.0,2580.0,NA,353.889,-353.889,-398.0699472389551,-19.670617538271856
45.0,40.0,2640.0,NA,353.539,-353.539,-398.62521068187027,-19.698055868882662
46.0,41.0,2700.0,NA,352.691,-352.691,-398.61234513856544,-19.697420118348045
47.0,42.0,2760.0,NA,352.166,-352.166,-398.9574749783312,-19.714474701659764
48.0,43.0,2820.0,NA,349.364,-349.364,-396.7108493849347,-19.603457748217487
49.0,44.0,2880.0,NA,349.508,-349.508,-397.79907732400426,-19.657232507483727
50.0,45.0,2940.0,NA,348.802,-348.802,-397.91505424160306,-19.66296350427255
51.0,46.0,3000.0,NA,350.271,-350.271,-400.5109709638136,-19.791240671031776
52.0,47.0,3060.0,NA,347.814,-347.814,-398.61189278166273,-19.69739776514182
53.0,48.0,3120.0,NA,346.577,-346.577,-398.0980636142921,-19.67200690833019
54.0,49.0,3180.0,NA,348.568,-348.568,-401.2907969504848,-19.82977575471898
55.0,50.0,3240.0,NA,347.773,-347.773,-401.2759927469346,-19.82904420533171
56.0,51.0,3300.0,NA,345.783,-345.783,-399.8719174768019,-19.759661857266266
