"Frame","Time (aligned)","Time [ s]","Intensity Ch3-T2","background","Intensity (bg-subst)","bleach-Corrected","Normalized"
1.0,-480.883333333333,0.0,270.525,269.875,0.649999999999977,0.649999999999977,0.0955352633333117
2.0,-477.883333333333,180.0,268.093,267.574,0.519000000000005,0.520723663547946,0.0765345728014485
3.0,-474.883333333333,360.0,267.07,266.466,0.603999999999985,0.60798920700115,0.0893606292225664
4.0,-471.883333333333,540.0,265.995,265.469,0.52600000000001,0.531181520739825,0.0780716407102614
5.0,-468.883333333333,720.0,264.125,263.736,0.38900000000001,0.394080270286329,0.0579208652250283
6.0,-465.333333333333,933.0,269.086,267.846,1.24000000000001,1.260127625948,0.185210191659273
7.0,-462.333333333333,1113.0,266.963,265.441,1.52200000000005,1.55147727455791,0.228031984585452
8.0,-459.333333333333,1293.0,268.961,268.421,0.54000000000002,0.552131960111503,0.0811508803138335
9.0,-456.333333333333,1473.0,267.112,266.692,0.420000000000016,0.430722440747071,0.063306433538984
10.0,-453.333333333333,1653.0,266.24,265.195,1.04500000000002,1.07484187420967,0.1579773869143
11.0,-450.333333333333,1833.0,268.167,267.294,0.87299999999999,0.900541806889376,0.132359228713594
12.0,-447.333333333333,2013.0,264.875,264.281,0.593999999999994,0.614495873462903,0.0903169616746368
13.0,-444.333333333333,2193.0,264.876,264.222,0.653999999999996,0.678476757694969,0.0997207010952655
14.0,-441.333333333333,2373.0,266.439,265.639,0.800000000000011,0.83225035890454,0.122321934149525
15.0,-438.333333333333,2553.0,264.325,263.587,0.738,0.769855974793291,0.113151374277851
16.0,-435.333333333333,2733.0,264.531,263.497,1.03399999999999,1.08154696491572,0.158962883231648
17.0,-432.333333333333,2913.0,266.007,265.421,0.586000000000013,0.614578047296648,0.0903290393651688
18.0,-429.333333333333,3093.0,262.056,261.541,0.514999999999986,0.541532290104125,0.0795929691362933
19.0,-426.333333333333,3273.0,263.971,263.268,0.703000000000031,0.741128521760508,0.108929089984955
20.0,-423.333333333333,3453.0,263.566,262.655,0.911000000000001,0.962855856450322,0.141517981227702
21.0,-420.333333333333,3633.0,260.85,259.691,1.15900000000005,1.2280467641197,0.180495032301232
22.0,-417.333333333333,3813.0,260.376,259.714,0.661999999999978,0.703172936133102,0.103350479418979
23.0,-414.333333333333,3993.0,259.615,258.542,1.07300000000004,1.1425124222232,0.167923423259504
24.0,-411.333333333333,4173.0,260.383,259.281,1.10199999999998,1.17620889052795,0.172876040140883
25.0,-408.333333333333,4353.0,259.421,258.391,1.02999999999997,1.10196191276159,0.16196341772148
26.0,-405.333333333333,4533.0,258.431,258.082,0.34899999999999,0.374253922000774,0.0550068415259536
27.0,-402.333333333333,4713.0,258.039,257.14,0.899000000000001,0.966267804560777,0.142019460244951
28.0,-399.333333333333,4893.0,257.527,256.568,0.959000000000003,1.03309164704699,0.151841050073973
29.0,-396.333333333333,5073.0,255.794,254.856,0.938000000000017,1.01272440373194,0.148847527068624
30.0,-393.333333333333,5253.0,255.144,253.92,1.22400000000002,1.32441485284093,0.194658956505711
31.0,-390.333333333333,5433.0,254.042,252.97,1.072,1.16245945454677,0.170855184776042
32.0,-387.333333333333,5613.0,253.387,252.296,1.09100000000001,1.18559024998796,0.174254887289247
33.0,-384.333333333333,5793.0,254.082,252.999,1.083,1.17937472953766,0.173341346700058
34.0,-381.333333333333,5973.0,251.135,250.194,0.941000000000003,1.02686498421517,0.150925871807318
35.0,-378.333333333333,6153.0,252.352,251.159,1.19300000000001,1.30452259040935,0.191735244921563
36.0,-375.333333333333,6333.0,251.817,250.28,1.53700000000001,1.6840685103662,0.247519890167966
37.0,-372.333333333333,6513.0,250.99,249.922,1.06800000000001,1.1725175780004,0.172333500888014
38.0,-369.333333333333,6693.0,249.932,248.893,1.03899999999999,1.14291406476291,0.167982455606884
39.0,-366.333333333333,6873.0,247.346,246.714,0.632000000000005,0.696551011902787,0.10237720668803
40.0,-363.333333333333,7053.0,247.005,245.854,1.15099999999998,1.27097524069044,0.186804545091515
41.0,-360.333333333333,7233.0,246.276,245.098,1.178,1.30323059950347,0.191545351550151
42.0,-357.333333333333,7413.0,245.99,244.486,1.50400000000002,1.66696512094834,0.245006079688078
43.0,-354.333333333333,7593.0,247.499,245.83,1.66899999999998,1.85321748763551,0.272380954915635
44.0,-351.333333333333,7773.0,244.665,243.118,1.547,1.72084046236841,0.252924533426138
45.0,-348.333333333333,7953.0,244.294,242.511,1.78300000000002,1.98687677185017,0.292025839399311
46.0,-345.333333333333,8133.0,244.334,242.429,1.905,2.12653775611503,0.312552837721056
47.0,-342.333333333333,8313.0,243.415,241.813,1.602,1.79138351434623,0.263292762729271
48.0,-339.333333333333,8493.0,243.062,241.49,1.572,1.76082477315326,0.258801320595418
49.0,-336.333333333333,8673.0,244.249,242.908,1.34100000000001,1.50459523076169,0.221141387047488
50.0,-333.333333333333,8853.0,243.976,242.016,1.96000000000001,2.20274498328684,0.323753572360688
51.0,-330.333333333333,9033.0,243.815,242.386,1.429,1.60859878611093,0.236427551736551
52.0,-327.333333333333,9213.0,243.845,242.217,1.62799999999999,1.83555561150625,0.269785059551067
53.0,-324.333333333333,9393.0,243.567,241.814,1.75300000000001,1.97962598735562,0.290960138466912
54.0,-321.333333333333,9573.0,243.016,241.644,1.37199999999999,1.55179387901115,0.228078518262087
55.0,-318.333333333333,9753.0,242.924,241.256,1.66800000000001,1.88949362924947,0.277712725287645
56.0,-315.333333333333,9933.0,242.886,241.055,1.83099999999999,2.07729473635976,0.305315230244675
57.0,-312.333333333333,10113.0,240.543,239.157,1.386,1.57479664754945,0.231459403723167
58.0,-309.333333333333,10293.0,241.572,239.979,1.59299999999999,1.81267414446276,0.266422002659601
59.0,-306.333333333333,10473.0,239.247,237.657,1.59,1.81190403103572,0.266308813445681
60.0,-303.333333333333,10653.0,239.001,237.026,1.97499999999999,2.2538800949256,0.331269274446822
61.0,-300.333333333333,10833.0,240.422,238.457,1.965,2.24565786174845,0.330060792582565
62.0,-297.333333333333,11013.0,240.208,238.221,1.98699999999999,2.27398742930779,0.334224596731643
63.0,-294.333333333333,11193.0,239.762,238.04,1.72200000000001,1.97344246748523,0.290051301237458
64.0,-291.333333333333,11373.0,239.437,237.549,1.88800000000001,2.16663899837085,0.318446811165522
65.0,-288.333333333333,11553.0,239.21,237.556,1.654,1.90066494922281,0.279354656049851
66.0,-285.333333333333,11733.0,239.15,237.146,2.00400000000002,2.30592755848885,0.338919071581201
67.0,-282.333333333333,11913.0,237.323,235.534,1.78900000000002,2.06124058987275,0.3029556346874
68.0,-279.333333333333,12093.0,238.695,236.922,1.773,2.04545597656098,0.300635654396086
69.0,-276.333333333333,12273.0,237.102,234.79,2.31200000000001,2.67069977148693,0.39253231685112
