"Frame","Time (aligned)","Time [ s]","Intensity Ch3-T2","background","Intensity (bg-subst)","bleach-Corrected","Normalized"
1.0,-488.533333333333,0.0,239.086,237.965,1.12100000000001,1.12100000000001,0.110521314153859
2.0,-485.533333333333,180.0,233.802,233.409,0.393000000000001,0.394305201877343,0.0388752266629673
3.0,-482.533333333333,360.0,232.526,232.031,0.495000000000005,0.498269300439701,0.0491252255906506
4.0,-479.533333333333,540.0,228.627,228.215,0.412000000000006,0.416058529552865,0.0410199245772565
5.0,-476.533333333333,720.0,226.938,226.524,0.413999999999987,0.419406765805992,0.0413500329365724
6.0,-473.533333333333,900.0,228.275,227.607,0.668000000000006,0.678842946881667,0.0669282913411593
7.0,-470.533333333333,1080.0,225.657,224.99,0.667000000000002,0.679918096011889,0.0670342921393605
8.0,-467.533333333333,1260.0,224.167,223.868,0.299000000000007,0.30571751124692,0.0301412141863127
9.0,-464.533333333333,1440.0,224.622,223.754,0.868000000000023,0.890159710877271,0.0877623738206731
10.0,-461.533333333333,1620.0,222.189,221.404,0.784999999999997,0.807417101679019,0.0796046379552762
11.0,-458.533333333333,1800.0,222.647,222.269,0.377999999999986,0.389925318446936,0.0384434064376602
12.0,-455.533333333333,1980.0,222.395,221.221,1.17400000000001,1.21450867920111,0.119740495340387
13.0,-452.533333333333,2160.0,221.485,220.639,0.846000000000004,0.877662594816436,0.086530261697411
14.0,-449.533333333333,2340.0,219.109,218.1,1.00900000000001,1.04967576516835,0.10348933541647
15.0,-446.533333333333,2520.0,220.209,219.23,0.979000000000013,1.02125880667025,0.100687658701514
16.0,-443.533333333333,2700.0,219.411,218.743,0.668000000000006,0.698716994742472,0.0688877078328033
17.0,-440.533333333333,2880.0,218.954,218.187,0.766999999999996,0.804405055079379,0.0793076751109542
18.0,-437.533333333333,3060.0,216.689,215.659,1.03,1.08306458020828,0.106781196001887
19.0,-434.533333333333,3240.0,215.568,215.234,0.334000000000003,0.352115115601709,0.0347156336393743
20.0,-431.533333333333,3420.0,215.204,214.534,0.670000000000016,0.708137677082031,0.0698165090749033
21.0,-428.533333333333,3600.0,216.695,215.866,0.828999999999979,0.878387202290908,0.0866017019920804
22.0,-425.533333333333,3780.0,214.509,213.396,1.113,1.18222277630841,0.116557372756671
23.0,-422.533333333333,3960.0,213.475,212.75,0.724999999999994,0.771967852853485,0.0761096356662796
24.0,-419.533333333333,4140.0,215.075,214.383,0.691999999999979,0.738599412200846,0.0728197838266769
25.0,-416.533333333333,4320.0,212.705,211.672,1.03300000000002,1.1051715105658,0.10896075621154
26.0,-413.533333333333,4500.0,214.159,213.182,0.977000000000004,1.0476965094406,0.103294197196954
27.0,-410.533333333333,4680.0,213.808,212.601,1.20699999999999,1.29731394894867,0.127904409016894
28.0,-407.533333333333,4860.0,213.254,212.145,1.10899999999998,1.19468053866016,0.117785604930205
