"Frame","Time (aligned)","Time [ s]","Intensity Ch3-T2","background","Intensity (bg-subst)","bleach-Corrected","Normalized"
1.0,-311.533333333333,0.0,242.624,240.363,2.261,2.261,0.25548283040699
2.0,-308.533333333333,180.0,238.091,235.858,2.233,2.24041607071783,0.253156938981115
3.0,-305.533333333333,360.0,237.55,235.065,2.48500000000001,2.50141254867202,0.282648367072222
4.0,-302.533333333333,540.0,237.314,234.056,3.25799999999998,3.2900939060272,0.371765813098904
5.0,-299.533333333333,720.0,233.531,231.346,2.185,2.21353570842058,0.250119578944818
6.0,-296.533333333333,900.0,232.697,230.232,2.465,2.50501177254984,0.283055063181719
7.0,-293.533333333333,1080.0,233.038,230.481,2.55700000000002,2.60652259595563,0.294525329648175
8.0,-290.533333333333,1260.0,231.649,229.299,2.34999999999999,2.40279649307774,0.271505196348294
9.0,-287.533333333333,1440.0,229.156,226.495,2.661,2.72893432101884,0.308357303993222
10.0,-284.533333333333,1620.0,227.97,225.261,2.709,2.7863604184057,0.314846194705129
11.0,-281.533333333333,1800.0,229.042,226.558,2.48400000000001,2.56236637836568,0.289535875667658
12.0,-278.533333333333,1980.0,228.248,225.798,2.44999999999999,2.53453685182512,0.286391264341046
13.0,-275.533333333333,2160.0,227.795,224.919,2.87599999999998,2.98363785188184,0.337137657367628
14.0,-272.533333333333,2340.0,225.327,222.579,2.74799999999999,2.85877998283705,0.323029279755001
15.0,-269.533333333333,2520.0,226.012,224.047,1.965,2.04981977028295,0.231620414301679
16.0,-266.533333333333,2700.0,223.683,221.611,2.072,2.16727786393172,0.244892650577485
17.0,-263.533333333333,2880.0,223.602,220.975,2.62700000000001,2.75511353284687,0.311315437180151
18.0,-260.533333333333,3060.0,222.875,220.425,2.44999999999999,2.57622157428181,0.291101450487869
19.0,-257.533333333333,3240.0,222.028,219.538,2.48999999999998,2.62504981391688,0.296618821945524
20.0,-254.533333333333,3420.0,223.479,220.711,2.768,2.9255598360642,0.330575102805261
21.0,-251.533333333333,3600.0,221.049,218.314,2.73500000000001,2.89793606545924,0.327453740973916
22.0,-248.533333333333,3780.0,220.515,217.907,2.60799999999998,2.77020395382957,0.313020586877052
23.0,-245.533333333333,3960.0,221.792,218.956,2.83600000000001,3.01972528371381,0.341215374849516
24.0,-242.533333333333,4140.0,221.092,218.611,2.48100000000002,2.64807101397453,0.2992201140066
25.0,-239.533333333333,4320.0,220.607,217.958,2.649,2.83407486107334,0.320237712115133
26.0,-236.533333333333,4500.0,219.845,217.109,2.73599999999999,2.93397917075686,0.331526449756797
27.0,-233.533333333333,4680.0,220.085,217.19,2.89500000000001,3.11161879221742,0.35159892798907
28.0,-230.533333333333,4860.0,219.499,216.61,2.88899999999998,3.11220205247,0.351664833774208
29.0,-227.533333333333,5040.0,218.848,216.418,2.43000000000001,2.62358241052088,0.296453011961907
30.0,-224.533333333333,5220.0,217.304,214.048,3.256,3.52311663468138,0.398096333340271
31.0,-221.533333333333,5400.0,216.662,213.993,2.66900000000001,2.89422041435199,0.327033889111163
32.0,-218.533333333333,5580.0,216.036,212.98,3.05600000000001,3.32095674057121,0.375253174586602
33.0,-215.533333333333,5760.0,217.09,213.916,3.17400000000001,3.45645003836801,0.390563307811858
34.0,-212.533333333333,5940.0,216.456,213.651,2.80499999999998,3.06095247685816,0.345873862241934
35.0,-209.533333333333,6120.0,215.877,213.08,2.797,3.05846578824385,0.345592877613219
36.0,-206.533333333333,6300.0,213.901,210.947,2.95400000000001,3.23665476878448,0.365727430950616
37.0,-203.533333333333,6480.0,215.486,212.396,3.09,3.39239636331573,0.383325530633474
38.0,-200.533333333333,6660.0,215.469,212.392,3.077,3.38474165281571,0.382460582776557
39.0,-197.533333333333,6840.0,214.864,212.025,2.839,3.12896886517721,0.353559408195853
40.0,-194.533333333333,7020.0,214.786,211.603,3.18299999999999,3.51478209480254,0.397154567821303
41.0,-191.533333333333,7200.0,214.38,211.187,3.19299999999998,3.53244083549624,0.399149926093682
42.0,-188.533333333333,7380.0,214.484,211.036,3.44800000000001,3.82160620813152,0.431824312584861
43.0,-185.533333333333,7560.0,213.977,210.406,3.571,3.96515257540231,0.448044406439342
44.0,-182.533333333333,7740.0,213.997,210.611,3.38600000000002,3.76649373340626,0.425596850827433
45.0,-179.533333333333,7920.0,211.708,208.531,3.17699999999999,3.54027341792928,0.400034972678994
46.0,-176.533333333333,8100.0,213.556,209.896,3.66000000000002,4.08563159442576,0.461657993694878
47.0,-173.533333333333,8280.0,210.332,207.564,2.768,3.0952244492574,0.349746440973552
48.0,-170.533333333333,8460.0,210.865,207.131,3.73400000000001,4.18251889500908,0.472605822878214
49.0,-167.533333333333,8640.0,210.675,206.928,3.74700000000001,4.20411508550636,0.475046095268418
