"Frame","Time (aligned)","Time [ s]","Intensity Ch3-T2","background","Intensity (bg-subst)","bleach-Corrected","Normalized"
1.0,-293.533333333333,0.0,235.603,233.623,1.98000000000002,1.98000000000002,0.250321365822065
2.0,-290.533333333333,180.0,231.677,229.274,2.40299999999999,2.41098066186069,0.304808066791691
3.0,-287.533333333333,360.0,231.121,228.734,2.387,2.40276529323142,0.303769439369464
4.0,-284.533333333333,540.0,230.806,228.143,2.66300000000001,2.68923268009531,0.3399860593408
5.0,-281.533333333333,720.0,228.212,225.34,2.87199999999999,2.90950780530155,0.367834327117694
6.0,-278.533333333333,900.0,226.664,224.176,2.488,2.52838510754726,0.319650915881512
7.0,-275.533333333333,1080.0,227.385,224.607,2.77799999999999,2.83180280467919,0.358010477679819
8.0,-272.533333333333,1260.0,226.082,223.872,2.20999999999998,2.25965117008586,0.285676246049148
9.0,-269.533333333333,1440.0,223.193,220.835,2.358,2.41819884590847,0.30572062522078
10.0,-266.533333333333,1620.0,222.296,219.961,2.33499999999998,2.40168016868854,0.303632252572665
11.0,-263.533333333333,1800.0,224.019,221.351,2.66800000000001,2.75217129528166,0.347943069500596
12.0,-260.533333333333,1980.0,222.582,220.288,2.29399999999998,2.37315409717829,0.300025845915098
13.0,-257.533333333333,2160.0,221.691,219.692,1.999,2.07381504378019,0.262181926374444
14.0,-254.533333333333,2340.0,219.977,216.904,3.07300000000001,3.19688169114203,0.404165551160716
15.0,-251.533333333333,2520.0,221.167,218.556,2.61099999999999,2.72370453954644,0.344344161835868
16.0,-248.533333333333,2700.0,218.419,215.979,2.44,2.55219980115511,0.322661686907043
17.0,-245.533333333333,2880.0,217.801,215.473,2.32799999999997,2.44153190120571,0.308670505155531
18.0,-242.533333333333,3060.0,218.026,214.742,3.28400000000002,3.45318842854758,0.436569113068168
19.0,-239.533333333333,3240.0,216.995,214.455,2.53999999999999,2.67776165756985,0.338535836095371
20.0,-236.533333333333,3420.0,218.953,215.494,3.459,3.65589287317416,0.462196008743486
21.0,-233.533333333333,3600.0,216.105,213.162,2.94299999999998,3.11832754685427,0.394234348792487
22.0,-230.533333333333,3780.0,215.754,212.312,3.44199999999998,3.6560743899852,0.46221895699402
23.0,-227.533333333333,3960.0,216.781,214.027,2.75400000000002,2.93241305759797,0.370730122087058
24.0,-224.533333333333,4140.0,216.818,213.492,3.32600000000002,3.54997347540478,0.448805156058292
25.0,-221.533333333333,4320.0,216.08,212.954,3.126,3.34440091193479,0.42281565865256
26.0,-218.533333333333,4500.0,215.16,212.564,2.596,2.78384865763335,0.35194787788924
27.0,-215.533333333333,4680.0,214.739,212.373,2.36600000000001,2.54303629097977,0.321503190754105
28.0,-212.533333333333,4860.0,214.313,211.811,2.50199999999998,2.69530271210798,0.340753462726656
29.0,-209.533333333333,5040.0,214.202,211.302,2.90000000000001,3.13102427593027,0.395839531905505
30.0,-206.533333333333,5220.0,212.015,209.137,2.87799999999999,3.11410616542167,0.393700660930939
31.0,-203.533333333333,5400.0,212.198,208.762,3.43600000000001,3.72594280393908,0.471052066493392
32.0,-200.533333333333,5580.0,211.694,208.159,3.535,3.84148628204161,0.485659642882512
33.0,-197.533333333333,5760.0,212.435,209.361,3.07400000000001,3.34755117137469,0.423213929988767
34.0,-194.533333333333,5940.0,211.822,209.006,2.816,3.07295621206155,0.38849828086598
35.0,-191.533333333333,6120.0,211.154,208.728,2.42599999999999,2.65278441268486,0.335378089603411
36.0,-188.533333333333,6300.0,209.126,206.303,2.82300000000001,3.09311997707467,0.391047483491333
37.0,-185.533333333333,6480.0,211.164,208.087,3.077,3.37812414560598,0.42707911618413
38.0,-182.533333333333,6660.0,211.305,208.039,3.26600000000002,3.59264421127598,0.454199800949157
39.0,-179.533333333333,6840.0,210.587,207.497,3.08999999999997,3.40560542211958,0.430553434705049
40.0,-176.533333333333,7020.0,210.817,207.254,3.56300000000002,3.93439164429203,0.497405197009138
41.0,-173.533333333333,7200.0,209.922,206.776,3.14599999999999,3.48044436845323,0.440014943423697
42.0,-170.533333333333,7380.0,209.568,206.568,3.0,3.32506340614691,0.420370915793765
43.0,-167.533333333333,7560.0,211.428,208.489,2.93899999999999,3.26339496474583,0.412574487268696
44.0,-164.533333333333,7740.0,209.293,206.226,3.06700000000001,3.41164686366124,0.431317223542544
45.0,-161.533333333333,7920.0,207.153,203.67,3.483,3.8812629256052,0.49068840234951
46.0,-158.533333333333,8100.0,208.824,205.449,3.375,3.76748815059749,0.476304434129294
47.0,-155.533333333333,8280.0,206.474,203.169,3.30499999999998,3.69570693814871,0.467229499209828
48.0,-152.533333333333,8460.0,206.148,202.778,3.37,3.77479611038581,0.477228342450295
49.0,-149.533333333333,8640.0,206.276,202.527,3.74900000000002,4.20635907541056,0.53178866105798
50.0,-146.533333333333,8820.0,206.217,202.016,4.20100000000002,4.72129167081022,0.596888979536133
51.0,-143.533333333333,9000.0,207.848,204.156,3.69200000000001,4.15601589805567,0.525424028272475
52.0,-140.533333333333,9180.0,204.997,201.656,3.34100000000001,3.76694797177054,0.476236142057703
53.0,-137.533333333333,9360.0,206.768,203.159,3.60900000000001,4.07556770585647,0.515253371025394
54.0,-134.533333333333,9540.0,206.588,202.772,3.816,4.31606810663747,0.54565861789623
55.0,-131.533333333333,9720.0,204.075,200.748,3.327,3.76879214898859,0.47646929203752
56.0,-128.533333333333,9900.0,205.654,202.288,3.36599999999999,3.81877339300216,0.482788167424876
57.0,-125.533333333333,10080.0,203.495,199.924,3.571,4.05743061212057,0.512960390178924
58.0,-122.533333333333,10260.0,205.432,201.637,3.79499999999999,4.318329176545,0.545944473506065
59.0,-119.533333333333,10440.0,203.715,199.372,4.34299999999999,4.94911899797995,0.625692033934474
60.0,-116.533333333333,10620.0,202.841,199.363,3.47800000000001,3.96911137729179,0.501794636900793
61.0,-113.533333333333,10800.0,202.903,199.037,3.86599999999999,4.41817470408115,0.558567437558627
62.0,-110.533333333333,10980.0,202.745,198.701,4.04400000000001,4.62808513544075,0.58510534961834
63.0,-107.533333333333,11160.0,202.142,198.45,3.69200000000001,4.23109732285449,0.534916192314651
64.0,-104.533333333333,11340.0,202.491,198.346,4.14500000000001,4.75673657216483,0.601370098787907
65.0,-101.533333333333,11520.0,203.362,200.337,3.02500000000001,3.47612543615419,0.43946892270047
66.0,-98.5333333333333,11700.0,203.677,200.222,3.45499999999998,3.97553877972998,0.502607220818477
67.0,-95.5333333333333,11880.0,203.244,200.06,3.184,3.66852433658734,0.463792940649505
68.0,-92.5333333333333,12060.0,201.839,197.607,4.232,4.88232921196057,0.617248139763093
69.0,-89.5333333333333,12240.0,203.851,199.407,4.44399999999999,5.13347309017639,0.648998987547353
70.0,-86.5333333333333,12420.0,201.934,197.275,4.65899999999999,5.38863414141557,0.681257706158861
71.0,-81.3333333333333,12732.0,202.149,197.579,4.56999999999999,5.29229412008853,0.669077925491228
72.0,-78.3333333333333,12912.0,202.223,197.315,4.90800000000002,5.69072068187889,0.719448976565547
73.0,-75.3333333333333,13092.0,201.211,196.729,4.482,5.20310741979451,0.657802502950439
74.0,-72.3333333333333,13272.0,203.159,198.356,4.803,5.5824539791264,0.705761366006934
75.0,-69.3333333333333,13452.0,201.327,196.457,4.87,5.667045104909,0.716455793351543
76.0,-66.3333333333333,13632.0,201.423,196.237,5.18600000000001,6.04183690676686,0.763838821503044
77.0,-63.3333333333333,13812.0,200.695,195.947,4.74799999999999,5.53795880511474,0.700136066647797
78.0,-60.3333333333333,13992.0,202.424,197.806,4.618,5.39248970261907,0.681745145222735
79.0,-57.3333333333333,14172.0,202.077,197.388,4.68899999999999,5.48158287072912,0.693008742963503
80.0,-54.3333333333333,14352.0,200.442,195.422,5.02000000000001,5.87508159760541,0.742756792842754
81.0,-51.3333333333333,14532.0,200.102,195.28,4.822,5.64957802803087,0.71424751934091
82.0,-48.3333333333333,14712.0,201.836,196.902,4.93400000000003,5.78709830730711,0.731633511329122
83.0,-45.3333333333333,14892.0,201.543,196.545,4.99800000000002,5.86847514331818,0.741921572307187
84.0,-42.3333333333333,15072.0,201.372,196.504,4.86800000000002,5.72191477127326,0.723392687203312
85.0,-39.3333333333333,15252.0,201.464,195.966,5.49799999999999,6.46922032504147,0.817870741196075
86.0,-36.3333333333333,15432.0,199.754,194.258,5.49599999999998,6.47358738763037,0.818422846787936
87.0,-33.3333333333333,15612.0,200.601,195.76,4.84100000000001,5.70793798909551,0.72162567346365
88.0,-30.3333333333333,15792.0,198.62,193.575,5.04500000000002,5.95451084254583,0.752798629751693
89.0,-27.3333333333333,15972.0,199.082,193.591,5.49099999999999,6.48742120837697,0.820171786638352
90.0,-24.3333333333333,16152.0,198.828,193.461,5.36699999999999,6.34721264961783,0.802445929098691
91.0,-21.3333333333333,16332.0,198.246,193.281,4.965,5.87755450377234,0.743069429837327
92.0,-18.3333333333333,16512.0,198.539,193.207,5.33199999999999,6.3181329230861,0.798769526642553
93.0,-15.3333333333333,16692.0,200.915,195.055,5.85999999999999,6.95044758805534,0.878709865311451
94.0,-12.3333333333333,16872.0,200.781,194.766,6.01500000000002,7.14106105669095,0.902808160166475
95.0,-9.33333333333333,17052.0,198.57,192.999,5.571,6.62014853905538,0.836951830424887
96.0,-6.33333333333333,17232.0,200.738,194.618,6.12,7.27929037573023,0.92028379245868
97.0,-3.33333333333333,17412.0,200.221,194.61,5.61099999999999,6.68000216906858,0.844518821543227
98.0,-0.333333333333333,17592.0,198.383,192.526,5.857,6.97920601217941,0.882345647132475
99.0,2.66666666666667,17772.0,200.885,194.161,6.72399999999999,8.01952752910828,1.01386822441112
100.0,5.66666666666667,17952.0,198.186,192.324,5.862,6.99766386609474,0.884679180062894
101.0,8.66666666666667,18132.0,200.659,193.914,6.745,8.05881859145349,1.01883559430549
102.0,11.6666666666667,18312.0,198.116,191.6,6.51600000000002,7.79199589862375,0.985102553446165
103.0,14.6666666666667,18492.0,199.481,193.372,6.10899999999998,7.31159459624024,0.92436785134751
104.0,17.6666666666667,18672.0,197.686,191.389,6.297,7.54303644311467,0.953627871154574
105.0,20.6666666666667,18852.0,199.079,193.365,5.714,6.85045708297674,0.86606857248291
106.0,23.6666666666667,19032.0,199.36,193.102,6.25800000000001,7.5089292028041,0.949315865609644
107.0,26.6666666666667,19212.0,198.763,193.189,5.57400000000001,6.69374179760026,0.846255853149256
108.0,29.6666666666667,19392.0,199.444,192.585,6.85899999999998,8.24363597532591,1.04220111953711
109.0,32.6666666666667,19572.0,199.195,192.709,6.48599999999999,7.8016685367319,0.986325416063505
110.0,35.6666666666667,19752.0,196.969,190.535,6.434,7.74534478501171,0.979204689569153
111.0,38.6666666666667,19932.0,196.78,190.404,6.37600000000001,7.68163768176087,0.971150523357881
112.0,41.6666666666667,20112.0,197.873,192.263,5.60999999999999,6.76411386792442,0.855152637371109
113.0,44.6666666666667,20292.0,197.789,191.891,5.898,7.11692095090435,0.899756248928298
114.0,47.6666666666667,20472.0,198.301,191.674,6.62699999999998,8.00277333881729,1.01175007703896
115.0,50.6666666666667,20652.0,195.873,189.634,6.239,7.54000458178942,0.953244568291989
116.0,53.6666666666667,20832.0,197.891,191.215,6.67599999999999,8.07426490754703,1.02078839377087
117.0,56.6666666666667,21012.0,197.436,190.917,6.51900000000001,7.8903216831042,0.997533384085899
118.0,59.6666666666667,21192.0,195.749,188.659,7.09,8.58784312077282,1.08571748457447
119.0,62.6666666666667,21372.0,197.141,190.584,6.55699999999999,7.94811826427672,1.00484031294396
120.0,65.6666666666667,21552.0,194.965,188.69,6.27500000000001,7.61186928392841,0.962330058389882
121.0,68.6666666666667,21732.0,196.989,190.619,6.37,7.73272768044075,0.977609572978787
122.0,71.6666666666667,21912.0,197.326,190.805,6.52099999999999,7.92173783717602,1.00150516923546
123.0,74.6666666666667,22092.0,195.593,189.125,6.46799999999999,7.86296964103695,0.994075404021102
124.0,77.6666666666667,22272.0,197.168,190.823,6.345,7.7189090988725,0.975862559740461
125.0,80.6666666666667,22452.0,194.784,188.342,6.44199999999998,7.8424213597563,0.991477588952684
126.0,83.6666666666667,22632.0,197.165,190.484,6.68099999999998,8.13904712914007,1.0289784817457
127.0,86.6666666666667,22812.0,194.718,188.425,6.29299999999998,7.67167149232341,0.969890548533625
128.0,89.6666666666667,22992.0,196.491,190.118,6.37300000000002,7.77452635643176,0.982893967758395
129.0,92.6666666666667,23172.0,194.721,188.117,6.60400000000001,8.06180833859135,1.01921357288479
130.0,95.6666666666667,23352.0,196.451,189.991,6.45999999999998,7.89134402260917,0.997662633288534
131.0,98.6666666666667,23532.0,195.96,189.749,6.21100000000001,7.5922545081387,0.959850261689894
132.0,101.666666666667,23712.0,196.154,189.579,6.57499999999999,8.04254528255233,1.01677824233045
133.0,104.666666666667,23892.0,193.919,187.452,6.46700000000001,7.91565665971562,1.00073635678713
134.0,107.666666666667,24072.0,195.505,189.109,6.39599999999999,7.83387640057117,0.990397293066767
135.0,110.666666666667,24252.0,195.651,189.067,6.584,8.06937945583565,1.02017075086933
136.0,113.666666666667,24432.0,195.213,188.98,6.233,7.64411870312888,0.966407189026866
137.0,116.666666666667,24612.0,194.191,186.769,7.422,9.10812931240417,1.15149463109342
138.0,119.666666666667,24792.0,195.277,188.8,6.47699999999998,7.95349621231902,1.00552021966076
139.0,122.666666666667,24972.0,193.319,186.811,6.50799999999998,7.99660618893856,1.01097039553346
140.0,125.666666666667,25152.0,195.198,188.678,6.52000000000001,8.01637120811801,1.01346918674382
141.0,128.666666666667,25332.0,192.535,186.467,6.06799999999998,7.46527770927423,0.943797228498245
142.0,131.666666666667,25512.0,194.768,188.268,6.5,8.00169647886585,1.01161393509257
143.0,134.666666666667,25692.0,194.13,187.958,6.172,7.60258245770621,0.961155972014077
144.0,137.666666666667,25872.0,194.684,187.739,6.94499999999999,8.55996906202845,1.08219350858665
