"Frame","Time (aligned)","Time [ s]","Intensity Ch3-T2","background","Intensity (bg-subst)","bleach-Corrected","Normalized"
1.0,-401.533333333333,0.0,239.092,237.852,1.24000000000001,1.24000000000001,0.240613002509123
2.0,-398.533333333333,180.0,237.372,236.853,0.519000000000005,0.520723663547946,0.10104264851921
3.0,-395.533333333333,360.0,234.252,233.247,1.005,1.01163767058968,0.196300949493481
4.0,-392.533333333333,540.0,232.162,231.16,1.00200000000001,1.01187050148536,0.196346128639357
5.0,-389.533333333333,720.0,230.889,229.954,0.935000000000002,0.94721093243627,0.183799408437867
6.0,-386.533333333333,900.0,229.691,228.353,1.33799999999999,1.35971835767613,0.263843481134859
7.0,-383.533333333333,1080.0,229.779,228.827,0.951999999999998,0.970437822193876,0.188306417860065
8.0,-380.533333333333,1260.0,227.192,226.391,0.801000000000016,0.818995740832048,0.158920180841759
9.0,-377.533333333333,1440.0,226.149,224.89,1.25900000000001,1.29114179262035,0.250536696280155
10.0,-374.533333333333,1620.0,225.165,224.219,0.945999999999998,0.973014749284527,0.188806451863717
11.0,-371.533333333333,1800.0,226.092,225.172,0.920000000000016,0.949024584579896,0.184151334476403
12.0,-368.533333333333,1980.0,223.602,223.07,0.532000000000011,0.550356573539183,0.106792699685399
13.0,-365.533333333333,2160.0,223.521,222.432,1.089,1.12975716992328,0.219221181259231
14.0,-362.533333333333,2340.0,222.709,221.86,0.84899999999999,0.88322569338742,0.171383537079957
15.0,-359.533333333333,2520.0,222.662,221.43,1.232,1.28517962187715,0.249379780309191
16.0,-356.533333333333,2700.0,223.513,222.333,1.18000000000001,1.23426055957502,0.239499305740269
17.0,-353.533333333333,2880.0,223.01,221.776,1.23399999999998,1.29417971051883,0.251126182205097
18.0,-350.533333333333,3060.0,221.764,220.879,0.885000000000019,0.93059432377121,0.180575076097206
19.0,-347.533333333333,3240.0,221.729,220.221,1.50800000000001,1.58978920457298,0.308487059571687
20.0,-344.533333333333,3420.0,220.875,219.706,1.16900000000001,1.23554170822221,0.239747903339189
21.0,-341.533333333333,3600.0,220.012,219.288,0.72399999999999,0.7671318871636,0.148856376363647
22.0,-338.533333333333,3780.0,217.863,216.746,1.11699999999999,1.18647155537869,0.230226196234947
23.0,-335.533333333333,3960.0,219.131,218.126,1.005,1.07010716154173,0.2076465299557
24.0,-332.533333333333,4140.0,216.663,215.807,0.856000000000023,0.913643203531735,0.17728583421276
25.0,-329.533333333333,4320.0,216.497,214.981,1.51600000000002,1.62191675703557,0.314721178008214
26.0,-326.533333333333,4500.0,215.637,214.375,1.262,1.35331933972777,0.262601798133515
27.0,-323.533333333333,4680.0,214.972,213.632,1.34,1.44026569311618,0.279473107122229
28.0,-320.533333333333,4860.0,214.321,213.264,1.05699999999999,1.13866305623426,0.220949303876401
29.0,-317.533333333333,5040.0,215.791,214.675,1.11599999999999,1.20490451446142,0.233802978194643
30.0,-314.533333333333,5220.0,215.729,214.312,1.417,1.53324824058462,0.2975156957733
