"Frame","Time (aligned)","Time [ s]","Intensity Ch3-T2","background","Intensity (bg-subst)","bleach-Corrected","Normalized"
1.0,-447.8833333333333,0.0,273.02,267.47,5.5499999999999545,5.5499999999999545,0.7485033185494128
2.0,-444.8833333333333,180.0,272.117,265.969,6.148000000000025,6.168418272625723,0.8319065850921131
3.0,-441.8833333333333,360.0,267.635,262.664,4.971000000000004,5.003831701991377,0.6748440782708708
4.0,-438.8833333333333,540.0,266.579,261.073,5.506000000000029,5.560238504170029,0.749884139152707
5.0,-435.8833333333333,720.0,263.077,257.964,5.1129999999999995,5.17977486368624,0.6985727341996423
6.0,-432.3333333333333,933.0,263.783,258.654,5.129000000000019,5.2122537044252235,0.7029530080871679
7.0,-429.3333333333333,1113.0,260.255,255.423,4.831999999999994,4.925583568110096,0.6642911074816027
8.0,-426.3333333333333,1293.0,260.834,256.24,4.593999999999994,4.697211527318785,0.6334916065093145
9.0,-423.3333333333333,1473.0,257.444,253.639,3.805000000000007,3.902140207244161,0.526263944967094
10.0,-420.3333333333333,1653.0,258.644,254.081,4.563000000000017,4.693304757912603,0.6329647182452902
11.0,-417.3333333333333,1833.0,255.559,250.742,4.817000000000007,4.968968939044879,0.6701422956115454
12.0,-414.3333333333333,2013.0,254.304,249.361,4.943000000000012,5.113557411661902,0.6896422868868307
13.0,-411.3333333333333,2193.0,253.525,249.015,4.510000000000019,4.678792319884311,0.6310074915742235
14.0,-408.3333333333333,2373.0,254.996,250.598,4.397999999999996,4.575296348077641,0.6170494594384057
15.0,-405.3333333333333,2553.0,255.427,251.116,4.310999999999979,4.497085511292495,0.6065015187392689
16.0,-402.3333333333333,2733.0,252.44,247.965,4.474999999999994,4.680776274659476,0.6312750585531539
17.0,-399.3333333333333,2913.0,253.388,249.459,3.929000000000002,4.120609467284091,0.5557279028303236
18.0,-396.3333333333333,3093.0,252.906,248.298,4.608000000000004,4.845399597669659,0.6534770591988756
19.0,-393.3333333333333,3273.0,252.266,248.178,4.087999999999994,4.309720337065175,0.5812324278041809
20.0,-390.3333333333333,3453.0,251.43,247.113,4.317000000000007,4.562731868601583,0.6153549450990047
21.0,-387.3333333333333,3633.0,250.233,246.244,3.9890000000000043,4.226642400408353,0.5700280834283484
22.0,-384.3333333333333,3813.0,249.841,245.707,4.1340000000000146,4.391113169145546,0.5922095097714409
23.0,-381.3333333333333,3993.0,249.58,245.201,4.379000000000019,4.662685831235103,0.6288352825284379
24.0,-378.3333333333333,4173.0,246.594,242.05,4.543999999999983,4.849993828093549,0.654096662211211
25.0,-375.3333333333333,4353.0,245.734,241.376,4.358000000000004,4.662475743509856,0.6288069489501436
26.0,-372.3333333333333,4533.0,245.623,241.025,4.597999999999985,4.930714995299723,0.6649831597843648
27.0,-369.3333333333333,4713.0,247.538,242.744,4.794000000000011,5.152711740894741,0.6949228536195077
28.0,-366.3333333333333,4893.0,244.951,240.487,4.463999999999999,4.80888541440851,0.6485525569745347
29.0,-363.3333333333333,5073.0,246.72,242.218,4.5020000000000095,4.860645272495889,0.6555331741900392
30.0,-360.3333333333333,5253.0,246.108,241.641,4.467000000000013,4.833464989902267,0.6518674927989695
31.0,-357.3333333333333,5433.0,244.198,239.375,4.8230000000000075,5.229983161640914,0.7053440995397848
32.0,-354.3333333333333,5613.0,245.653,241.497,4.1559999999999775,4.516327295096144,0.6090965708170784
33.0,-351.3333333333333,5793.0,245.274,240.585,4.688999999999993,5.106267873316802,0.6886591799243081
34.0,-348.3333333333333,5973.0,244.108,240.002,4.1059999999999945,4.480666976819855,0.6042872254890908
35.0,-345.3333333333333,6153.0,244.353,240.089,4.26400000000001,4.66260211693666,0.6288239923608353
36.0,-342.3333333333333,6333.0,244.35,239.937,4.4129999999999825,4.835259815384495,0.6521095527682784
37.0,-339.3333333333333,6513.0,242.36,237.928,4.432000000000016,4.8657283761214725,0.6562187093129724
38.0,-336.3333333333333,6693.0,243.823,239.503,4.320000000000022,4.752058479091312,0.6408885660433787
39.0,-333.3333333333333,6873.0,241.563,237.164,4.399000000000001,4.848303641392938,0.6538687143996119
40.0,-330.3333333333333,7053.0,240.832,236.723,4.1089999999999804,4.537304312768964,0.6119256460137226
41.0,-327.3333333333333,7233.0,242.278,238.41,3.867999999999995,4.279198606858595,0.5771161005343619
42.0,-324.3333333333333,7413.0,240.179,235.883,4.295999999999992,4.761490797602366,0.6421606600446649
43.0,-321.3333333333333,7593.0,241.799,237.255,4.544000000000011,5.045548390542749,0.6804702187789059
44.0,-318.3333333333333,7773.0,239.106,234.732,4.373999999999995,4.865517894246559,0.656190322577501
45.0,-315.3333333333333,7953.0,240.049,236.51,3.5390000000000157,3.9436662341995015,0.5318643718107418
46.0,-312.3333333333333,8133.0,237.867,234.125,3.7419999999999902,4.17716760282542,0.5633556419553059
47.0,-309.3333333333333,8313.0,237.758,234.042,3.716000000000008,4.155294094451056,0.5604056611253005
48.0,-306.3333333333333,8493.0,239.706,235.611,4.094999999999999,4.586881327011826,0.6186118729839124
49.0,-303.3333333333333,8673.0,239.246,235.36,3.8859999999999957,4.360072383847779,0.5880231798965294
50.0,-300.3333333333333,8853.0,237.44,233.3,4.139999999999986,4.652736852452783,0.6274935089005561
51.0,-297.3333333333333,9033.0,236.554,232.694,3.8600000000000136,4.345130380957448,0.5860080197615407
52.0,-294.3333333333333,9213.0,236.406,232.368,4.038000000000011,4.5528093115861905,0.6140167348549476
53.0,-291.3333333333333,9393.0,235.823,231.663,4.159999999999997,4.697800403536394,0.6335710255729351
54.0,-288.3333333333333,9573.0,235.661,231.334,4.326999999999998,4.8940321534120335,0.6600359113363001
55.0,-285.3333333333333,9753.0,235.394,230.917,4.477000000000004,5.071500586420782,0.6839702736867169
56.0,-282.3333333333333,9933.0,234.547,230.408,4.13900000000001,4.695752547128955,0.6332948404707945
57.0,-279.3333333333333,10113.0,236.019,232.216,3.8029999999999973,4.321032936962905,0.5827581068248787
58.0,-276.3333333333333,10293.0,233.678,229.633,4.0449999999999875,4.6028040893608795,0.620759303697199
59.0,-273.3333333333333,10473.0,237.232,233.636,3.5960000000000036,4.097865972078274,0.5526605908236628
60.0,-270.3333333333333,10653.0,234.912,230.886,4.0260000000000105,4.594491778314189,0.6196382600209354
61.0,-267.3333333333333,10833.0,234.471,230.597,3.8739999999999952,4.42731733150813,0.5970922008838185
62.0,-264.3333333333333,11013.0,233.966,229.847,4.119,4.713917574896236,0.6357446753474345
63.0,-261.3333333333333,11193.0,232.046,227.716,4.329999999999984,4.962256611040042,0.6692370343886963
64.0,-258.3333333333333,11373.0,233.921,230.025,3.8959999999999866,4.470988102570337,0.6029818796340302
65.0,-255.33333333333334,11553.0,231.78,227.805,3.9749999999999943,4.567801192962935,0.6160386218750903
66.0,-252.33333333333334,11733.0,231.03,227.153,3.8770000000000095,4.461118335459689,0.6016507889249076
67.0,-249.33333333333334,11913.0,232.202,228.336,3.8659999999999854,4.454307501647811,0.6007322426708033
68.0,-246.33333333333334,12093.0,232.341,228.581,3.7600000000000193,4.337797220456482,0.5850190296767787
69.0,-243.33333333333334,12273.0,230.583,226.525,4.057999999999993,4.687586363621921,0.6321935043527948
70.0,-240.33333333333334,12453.0,230.171,226.126,4.0449999999999875,4.678477162916068,0.6309649877838464
71.0,-237.33333333333334,12633.0,229.744,225.566,4.177999999999997,4.8383380380152925,0.6525246986879876
72.0,-234.33333333333334,12813.0,229.883,225.131,4.7520000000000095,5.509842029398624,0.7430873952590874
73.0,-231.33333333333334,12993.0,229.242,225.085,4.156999999999982,4.825818282928532,0.6508362161240477
74.0,-228.33333333333334,13173.0,230.912,226.687,4.224999999999994,4.910653354530299,0.6622775373174352
75.0,-225.33333333333334,13353.0,230.355,226.533,3.8220000000000027,4.447524926275606,0.5998175075042433
76.0,-222.33333333333334,13533.0,230.519,226.354,4.164999999999992,4.852342984320073,0.6544134822528946
77.0,-219.33333333333334,13713.0,229.855,226.206,3.649000000000001,4.256110294832291,0.5740022846476244
78.0,-216.33333333333334,13893.0,229.943,226.141,3.802000000000021,4.439637472792951,0.5987537624399782
79.0,-213.33333333333334,14073.0,228.38,224.15,4.22999999999999,4.944997983191331,0.6669094415565576
80.0,-210.33333333333334,14253.0,229.768,225.581,4.187000000000012,4.900192559596391,0.6608667373674
