"Frame","Time (aligned)","Time [ s]","Intensity Ch3-T2","background","Intensity (bg-subst)","bleach-Corrected","Normalized"
1.0,-357.8833333333333,0.0,271.527,269.436,2.091000000000008,2.091000000000008,0.3611371987466469
2.0,-354.8833333333333,180.0,270.003,267.98,2.0229999999999677,2.0297186346001284,0.3505532768739151
3.0,-351.8833333333333,360.0,266.456,264.22,2.23599999999999,2.2507679914811227,0.38873077353998386
4.0,-348.8833333333333,540.0,264.686,262.931,1.7549999999999955,1.7722881537991875,0.30609238605208156
5.0,-345.8833333333333,720.0,261.976,259.648,2.3279999999999745,2.3584032627931615,0.40732049155431427
6.0,-342.3333333333333,933.0,262.699,260.315,2.3840000000000146,2.4226969840806714,0.41842467826056434
7.0,-339.3333333333333,1113.0,259.203,257.392,1.8109999999999786,1.8460744705809793,0.31883604159890555
8.0,-336.3333333333333,1293.0,259.79,257.57,2.2200000000000273,2.2698758360138975,0.39203089474928693
9.0,-333.3333333333333,1473.0,257.01,254.902,2.108000000000004,2.1618164407018905,0.3733679261595047
10.0,-330.3333333333333,1653.0,257.002,255.68,1.3220000000000027,1.3597521126365224,0.23484317022830553
11.0,-327.3333333333333,1833.0,254.699,252.589,2.1100000000000136,2.1765672537647385,0.37591554323686116
12.0,-324.3333333333333,2013.0,252.846,251.065,1.781000000000006,1.8424531155512553,0.3182105963520851
13.0,-321.3333333333333,2193.0,252.316,250.489,1.8269999999999982,1.8953777313588893,0.32735122164979497
14.0,-318.3333333333333,2373.0,253.974,252.222,1.7519999999999811,1.8226282860008978,0.3147866444585194
15.0,-315.3333333333333,2553.0,254.68,252.744,1.936000000000007,2.019567977235524,0.3488001539824324
16.0,-312.3333333333333,2733.0,251.639,249.993,1.646000000000015,1.7216888822546543,0.297353371616781
17.0,-309.3333333333333,2913.0,252.639,250.816,1.8230000000000075,1.9119040618118923,0.33020548883552375
18.0,-306.3333333333333,3093.0,252.033,249.913,2.119999999999976,2.2292203010111873,0.3850092658519053
19.0,-303.3333333333333,3273.0,251.131,249.272,1.8590000000000089,1.959826347016686,0.33848216020634964
20.0,-300.3333333333333,3453.0,250.735,248.641,2.0940000000000225,2.2131944713578413,0.3822414403002074
21.0,-297.3333333333333,3633.0,249.512,247.724,1.788000000000011,1.8945190804537912,0.3272029238102118
22.0,-294.3333333333333,3813.0,249.172,247.473,1.6989999999999839,1.8046689101059956,0.3116848755910287
23.0,-291.3333333333333,3993.0,248.837,246.433,2.4039999999999964,2.559738921737639,0.44209322989913424
24.0,-288.3333333333333,4173.0,245.642,243.506,2.1359999999999957,2.2798386480651054,0.39375157482380274
25.0,-285.3333333333333,4353.0,244.77,242.807,1.9630000000000223,2.1001468298554253,0.3627169503063779
26.0,-282.3333333333333,4533.0,244.236,242.493,1.742999999999995,1.8691248883878688,0.3228170857484607
27.0,-279.3333333333333,4713.0,246.555,244.518,2.037000000000006,2.1894188185654144,0.3781351406121013
28.0,-276.3333333333333,4893.0,244.244,242.045,2.1990000000000123,2.3688931510493676,0.4091322031086001
29.0,-273.3333333333333,5073.0,245.473,243.515,1.9580000000000268,2.1139812180246693,0.36510629138232936
30.0,-270.3333333333333,5253.0,245.138,242.77,2.367999999999995,2.5622666434046364,0.44252979341995236
31.0,-267.3333333333333,5433.0,242.867,240.821,2.0459999999999923,2.2186492947786136,0.3831835443890813
32.0,-264.3333333333333,5613.0,244.73,242.963,1.766999999999996,1.920199790768747,0.33163824651942614
33.0,-261.3333333333333,5793.0,243.826,241.859,1.9669999999999845,2.142040713758602,0.3699524547910314
34.0,-258.3333333333333,5973.0,243.69,241.44,2.25,2.4553094734156566,0.4240571904760552
35.0,-255.33333333333334,6153.0,243.157,241.129,2.02800000000002,2.2175790556162327,0.38299870308200756
36.0,-252.33333333333334,6333.0,243.132,241.082,2.0500000000000114,2.2461551374435325,0.38793408622034614
37.0,-249.33333333333334,6513.0,240.964,239.037,1.9269999999999925,2.115581809744135,0.36538273002886446
38.0,-246.33333333333334,6693.0,242.999,240.691,2.3079999999999927,2.538831242995986,0.4384822588168505
39.0,-243.33333333333334,6873.0,240.601,238.269,2.3319999999999936,2.5701850629070924,0.4438973858817495
40.0,-240.33333333333334,7053.0,240.102,237.625,2.477000000000004,2.7351917212773897,0.472395732308528
41.0,-237.33333333333334,7233.0,241.426,239.328,2.0979999999999848,2.321033784175098,0.4008663983803544
42.0,-234.33333333333334,7413.0,238.85,236.933,1.9170000000000016,2.124715516527877,0.3669602150991915
43.0,-231.33333333333334,7593.0,240.802,238.573,2.228999999999985,2.4750280287235222,0.4274627877152773
44.0,-228.33333333333334,7773.0,238.312,236.065,2.247000000000014,2.499501305069067,0.4316895741636668
45.0,-225.33333333333334,7953.0,239.531,237.585,1.945999999999998,2.1685149736513667,0.3745248316712627
46.0,-222.33333333333334,8133.0,237.245,235.457,1.788000000000011,1.995931500227663,0.34471789138326536
47.0,-219.33333333333334,8313.0,237.128,234.953,2.174999999999983,2.4321218125486967,0.42005244303895284
48.0,-216.33333333333334,8493.0,238.987,236.948,2.0389999999999873,2.2839196644144213,0.3944564083065532
49.0,-213.33333333333334,8673.0,238.679,236.349,2.3300000000000125,2.6142482383853296,0.45150754932512227
50.0,-210.33333333333334,8853.0,236.743,234.634,2.109000000000009,2.3701985559958922,0.4093576599644671
51.0,-207.33333333333334,9033.0,236.076,233.627,2.448999999999984,2.7567938608716793,0.4761266439202046
52.0,-204.33333333333334,9213.0,235.72,233.395,2.3249999999999886,2.621416951321895,0.45274565975483533
53.0,-201.33333333333334,9393.0,235.302,233.128,2.1740000000000066,2.4550524224250383,0.42401279512708967
54.0,-198.33333333333334,9573.0,234.654,232.657,1.9969999999999857,2.2586970673362066,0.3901002064634438
55.0,-195.33333333333334,9753.0,234.212,232.246,1.9659999999999798,2.2270650330362174,0.3846370289131062
56.0,-192.33333333333334,9933.0,234.073,231.752,2.320999999999998,2.6332064899459455,0.454781834290084
57.0,-189.33333333333334,10113.0,235.61,233.079,2.531000000000006,2.8757650179997754,0.49667418596558366
58.0,-186.33333333333334,10293.0,232.819,230.848,1.9709999999999752,2.242800212640348,0.387354656212968
59.0,-183.33333333333334,10473.0,236.631,234.498,2.1330000000000098,2.430686351068685,0.41980452408256824
60.0,-180.33333333333334,10653.0,234.332,232.153,2.179000000000002,2.4866859376419774,0.42947622844701067
61.0,-177.33333333333334,10833.0,234.009,231.506,2.502999999999986,2.8604995562118742,0.4940376837620176
62.0,-174.33333333333334,11013.0,233.092,231.158,1.934000000000026,2.213332505425939,0.3822652802029738
63.0,-171.33333333333334,11193.0,231.383,228.761,2.622000000000014,3.0048583912579923,0.5189699388088297
64.0,-168.33333333333334,11373.0,233.24,230.81,2.430000000000007,2.7886296430302844,0.4816250108205714
65.0,-165.33333333333334,11553.0,231.222,228.839,2.3830000000000098,2.7383824510265997,0.4729468041419031
66.0,-162.33333333333334,11733.0,230.407,228.436,1.9710000000000036,2.267955697495755,0.39169926708518005
67.0,-159.33333333333334,11913.0,232.034,229.691,2.3429999999999893,2.6995453896432524,0.46623924433533515
68.0,-156.33333333333334,12093.0,232.231,229.732,2.4989999999999952,2.8830200143406044,0.49792719842634126
69.0,-153.33333333333334,12273.0,230.222,227.427,2.795000000000016,3.228635753160021,0.5576185899901847
70.0,-150.33333333333334,12453.0,229.332,227.021,2.311000000000007,2.672919832756267,0.4616407369086324
71.0,-147.33333333333334,12633.0,229.305,226.743,2.562000000000012,2.966927250692974,0.5124188408418685
