"Frame","Time (aligned)","Time [ s]","Intensity Ch3-T2","background","Intensity (bg-subst)","bleach-Corrected","Normalized"
1.0,-504.8833333333333,0.0,259.179,256.281,2.8979999999999677,2.8979999999999677,0.33832777664675956
2.0,-501.8833333333333,180.0,254.299,251.087,3.2120000000000175,3.222667451475903,0.376231164157948
3.0,-498.8833333333333,360.0,255.627,252.207,3.420000000000016,3.442587893947008,0.401905834392738
4.0,-495.8833333333333,540.0,253.651,250.291,3.3600000000000136,3.3930986876155607,0.39612820390753045
5.0,-492.8833333333333,720.0,251.174,247.636,3.538000000000011,3.5842056459460148,0.41843903631390317
6.0,-489.3333333333333,933.0,274.009,271.017,2.9920000000000186,3.0405660135777555,0.3549716836167959
7.0,-486.3333333333333,1113.0,268.261,265.276,2.9850000000000136,3.0428118689587595,0.35523387659737743
8.0,-483.3333333333333,1293.0,267.155,263.711,3.44399999999996,3.521374945599854,0.4111038495805438
9.0,-480.3333333333333,1473.0,267.451,264.578,2.8730000000000473,2.9463466006340706,0.3439720133275619
10.0,-477.3333333333333,1653.0,266.42,263.357,3.062999999999988,3.1504695317743145,0.3678023989229032
11.0,-474.3333333333333,1833.0,262.603,259.793,2.8100000000000023,2.8986511768146355,0.3384037984562525
12.0,-471.3333333333333,2013.0,262.558,260.015,2.5430000000000064,2.630745801710746,0.307127114567151
13.0,-468.3333333333333,2193.0,260.846,258.599,2.247000000000014,2.331096750062099,0.2721445067622518
14.0,-465.3333333333333,2373.0,258.344,256.13,2.2139999999999986,2.3032528682682814,0.2688938654163175
15.0,-462.3333333333333,2553.0,257.707,254.372,3.3349999999999795,3.4789562004547556,0.4061516619569803
16.0,-459.3333333333333,2733.0,257.524,255.195,2.3290000000000077,2.436095629873066,0.28440262876254346
17.0,-456.3333333333333,2913.0,256.426,254.283,2.1430000000000007,2.2475098214277947,0.26238612866646993
18.0,-453.3333333333333,3093.0,255.766,253.374,2.391999999999996,2.5152334717069866,0.293641597042838
19.0,-450.3333333333333,3273.0,255.319,252.815,2.5039999999999907,2.63980913013972,0.3081852152422353
20.0,-447.3333333333333,3453.0,254.113,251.653,2.460000000000008,2.6000278889877024,0.30354094372007834
21.0,-444.3333333333333,3633.0,253.175,250.384,2.7910000000000252,2.9572722335271515,0.34524752922996865
22.0,-441.3333333333333,3813.0,249.93,247.03,2.9000000000000057,3.080364825960828,0.3596180064969707
23.0,-438.3333333333333,3993.0,251.805,249.041,2.76400000000001,2.943060890051111,0.3435884221763412
