"Frame","Time (aligned)","Time [ s]","Intensity Ch3-T2","background","Intensity (bg-subst)","bleach-Corrected","Normalized"
1.0,-168.883333333333,0.0,NA,NA,0.0,0.0,0.0
2.0,-165.883333333333,180.0,NA,NA,0.0,0.0,0.0
3.0,-162.883333333333,360.0,NA,NA,0.0,0.0,0.0
4.0,-159.883333333333,540.0,NA,NA,0.0,0.0,0.0
5.0,-156.883333333333,720.0,NA,NA,0.0,0.0,0.0
6.0,-153.333333333333,933.0,NA,NA,0.0,0.0,0.0
7.0,-150.333333333333,1113.0,NA,NA,0.0,0.0,0.0
8.0,-147.333333333333,1293.0,NA,NA,0.0,0.0,0.0
9.0,-144.333333333333,1473.0,NA,NA,0.0,0.0,0.0
10.0,-141.333333333333,1653.0,NA,NA,0.0,0.0,0.0
11.0,-138.333333333333,1833.0,NA,NA,0.0,0.0,0.0
12.0,-135.333333333333,2013.0,NA,NA,0.0,0.0,0.0
13.0,-132.333333333333,2193.0,NA,NA,0.0,0.0,0.0
14.0,-129.333333333333,2373.0,NA,NA,0.0,0.0,0.0
15.0,-126.333333333333,2553.0,NA,NA,0.0,0.0,0.0
16.0,-123.333333333333,2733.0,NA,NA,0.0,0.0,0.0
17.0,-120.333333333333,2913.0,NA,NA,0.0,0.0,0.0
18.0,-117.333333333333,3093.0,NA,NA,0.0,0.0,0.0
19.0,-114.333333333333,3273.0,NA,NA,0.0,0.0,0.0
20.0,-111.333333333333,3453.0,NA,NA,0.0,0.0,0.0
21.0,-108.333333333333,3633.0,NA,NA,0.0,0.0,0.0
22.0,-105.333333333333,3813.0,NA,NA,0.0,0.0,0.0
23.0,-102.333333333333,3993.0,NA,NA,0.0,0.0,0.0
24.0,-99.3333333333333,4173.0,NA,NA,0.0,0.0,0.0
25.0,-96.3333333333333,4353.0,NA,NA,0.0,0.0,0.0
26.0,-93.3333333333333,4533.0,NA,NA,0.0,0.0,0.0
27.0,-90.3333333333333,4713.0,NA,NA,0.0,0.0,0.0
28.0,-87.3333333333333,4893.0,NA,NA,0.0,0.0,0.0
29.0,-84.3333333333333,5073.0,NA,NA,0.0,0.0,0.0
30.0,-81.3333333333333,5253.0,NA,NA,0.0,0.0,0.0
31.0,-78.3333333333333,5433.0,NA,NA,0.0,0.0,0.0
32.0,-75.3333333333333,5613.0,NA,NA,0.0,0.0,0.0
33.0,-72.3333333333333,5793.0,NA,NA,0.0,0.0,0.0
34.0,-69.3333333333333,5973.0,NA,NA,0.0,0.0,0.0
