"Frame","Time (aligned)","Time [ s]","Intensity Ch3-T2","background","Intensity (bg-subst)","bleach-Corrected","Normalized"
1.0,-234.883333333333,0.0,265.827,260.578,5.24900000000002,5.24900000000002,0.507854337524769
2.0,-231.883333333333,180.0,261.143,256.119,5.02399999999994,5.04068532883396,0.487699353847548
3.0,-228.883333333333,360.0,258.962,254.063,4.899,4.93135616738196,0.477121474468364
4.0,-225.883333333333,540.0,259.079,253.493,5.58600000000001,5.64102656816086,0.545783922791569
5.0,-222.883333333333,720.0,258.326,252.916,5.41000000000003,5.48065363046014,0.530267425928757
6.0,-219.333333333333,933.0,272.265,267.139,5.12599999999998,5.20920500855595,0.504004069089518
7.0,-216.333333333333,1113.0,270.138,265.624,4.51399999999995,4.60142471573857,0.445199752463612
8.0,-213.333333333333,1293.0,268.688,263.24,5.44799999999998,5.57039799756915,0.538950425758196
9.0,-210.333333333333,1473.0,261.845,256.122,5.72300000000001,5.86910601998905,0.567851200160824
10.0,-207.333333333333,1653.0,260.97,255.806,5.16400000000002,5.31146740518533,0.513898220679137
11.0,-204.333333333333,1833.0,263.146,257.795,5.351,5.5198158174858,0.534056468898454
12.0,-201.333333333333,2013.0,264.178,259.038,5.13999999999999,5.31735486464537,0.514467847622132
13.0,-198.333333333333,2193.0,263.46,258.356,5.10399999999999,5.29502350347879,0.51230723062246
14.0,-195.333333333333,2373.0,260.571,255.666,4.90500000000003,5.10273501303342,0.493702821415226
15.0,-192.333333333333,2553.0,259.468,253.511,5.95700000000002,6.21413555805373,0.601233701109635
16.0,-189.333333333333,2733.0,256.949,251.608,5.34100000000001,5.58659800736454,0.540517818641132
17.0,-186.333333333333,2913.0,260.897,255.577,5.31999999999999,5.57944575361449,0.539825819576541
18.0,-183.333333333333,3093.0,259.805,254.369,5.43600000000001,5.71605733787593,0.553043343985628
19.0,-180.333333333333,3273.0,258.034,251.688,6.346,6.6901871964324,0.647292929426721
20.0,-177.333333333333,3453.0,255.354,249.323,6.03100000000001,6.37429601564423,0.616729639971759
21.0,-174.333333333333,3633.0,258.094,251.648,6.446,6.83001677438762,0.660821803055757
22.0,-171.333333333333,3813.0,254.58,248.755,5.82500000000002,6.18728452111098,0.598635793779018
23.0,-168.333333333333,3993.0,254.802,248.096,6.70599999999999,7.14043644308345,0.690855709552267
24.0,-165.333333333333,4173.0,256.659,250.228,6.43099999999998,6.86406476858927,0.664116034631167
25.0,-162.333333333333,4353.0,256.296,250.235,6.06099999999998,6.48445743033803,0.627388042006453
26.0,-159.333333333333,4533.0,258.185,251.464,6.721,7.20733699073718,0.697328510716056
27.0,-156.333333333333,4713.0,254.287,247.974,6.31300000000002,6.78537113480778,0.656502221857017
28.0,-153.333333333333,4893.0,254.987,248.549,6.43799999999999,6.93539522803807,0.671017441228368
29.0,-150.333333333333,5073.0,255.604,249.215,6.38900000000001,6.89797037893741,0.667396490200176
30.0,-147.333333333333,5253.0,252.527,246.233,6.29399999999998,6.81034892465742,0.658918887682302
31.0,-144.333333333333,5433.0,252.543,245.421,7.12200000000001,7.72298156276314,0.747218457853508
32.0,-141.333333333333,5613.0,250.675,243.876,6.79900000000001,7.38847672746845,0.714854249141865
33.0,-138.333333333333,5793.0,249.936,243.08,6.85599999999999,7.46610632106206,0.722365113273471
34.0,-135.333333333333,5973.0,250.296,243.622,6.67399999999998,7.28299352247824,0.704648476005974
35.0,-132.333333333333,6153.0,249.816,243.119,6.697,7.32304089519811,0.708523162982971
36.0,-129.333333333333,6333.0,248.721,242.072,6.649,7.2852124433473,0.704863162343939
37.0,-126.333333333333,6513.0,248.37,241.297,7.07300000000001,7.7651842970007,0.751301681636695
38.0,-123.333333333333,6693.0,247.942,240.585,7.357,8.09279959043394,0.782999309339024
39.0,-120.333333333333,6873.0,247.277,240.542,6.73499999999999,7.42289725500827,0.718184524282079
40.0,-117.333333333333,7053.0,247.001,239.607,7.39400000000001,8.16471844453977,0.789957644642406
41.0,-114.333333333333,7233.0,243.905,236.484,7.42099999999999,8.2099102537481,0.794330069166514
42.0,-111.333333333333,7413.0,245.115,238.282,6.833,7.57338608473394,0.732744708112373
43.0,-108.333333333333,7593.0,245.059,237.641,7.41800000000001,8.23676891748373,0.796928714409086
44.0,-105.333333333333,7773.0,244.94,237.674,7.26599999999999,8.08249954723262,0.782002753496676
45.0,-102.333333333333,7953.0,242.57,235.078,7.49199999999999,8.34867121407813,0.807755551274098
46.0,-99.3333333333333,8133.0,245.099,237.042,8.05699999999999,8.9939709716634,0.870189973238922
47.0,-96.3333333333333,8313.0,244.716,236.963,7.75300000000001,8.66953582192654,0.838800032671317
48.0,-93.3333333333333,8493.0,242.729,234.86,7.869,8.81420492362785,0.852797142750346
49.0,-90.3333333333333,8673.0,245.123,237.39,7.733,8.6763869645638,0.839462898456291
50.0,-87.3333333333333,8853.0,242.623,234.535,8.08799999999999,9.08969460450198,0.879451482505583
51.0,-84.3333333333333,9033.0,243.612,235.669,7.94299999999998,8.94128772433803,0.865092732684707
52.0,-81.3333333333333,9213.0,244.015,235.969,8.04599999999999,9.07179388831658,0.877719541876976
