"Frame","Time (aligned)","Time [ smin]","Intensity Ch3-T2","background","Intensity (bg-subst)","bleach-Corrected","Normalized"
1.0,-22.0,0.0,NA,407.696,-407.696,-407.696,-19.841568910399896
2.0,-21.0,60.0,NA,398.436,-398.436,-399.67713079334527,-19.451310124570938
3.0,-20.0,120.0,NA,393.374,-393.374,-395.82079108781505,-19.26363148654361
4.0,-19.0,180.0,NA,389.008,-389.008,-392.63160807556153,-19.108421735882565
5.0,-18.0,240.0,NA,389.711,-389.711,-394.5433930443018,-19.201463642595233
6.0,-17.0,300.0,NA,386.757,-386.757,-392.7419974272568,-19.113794116108608
7.0,-16.0,360.0,NA,385.938,-385.938,-393.0931514362308,-19.130883924365794
8.0,-15.0,420.0,NA,385.831,-385.831,-394.16277572891164,-19.18293992715087
9.0,-14.0,480.0,NA,384.368,-384.368,-393.83844017241955,-19.167155307497424
10.0,-13.0,540.0,NA,380.277,-380.277,-390.8005986644518,-19.01931097834233
11.0,-12.0,600.0,NA,379.711,-379.711,-391.36733183658896,-19.046892498123658
12.0,-11.0,660.0,NA,375.865,-375.865,-388.5362254772342,-18.909109463897646
13.0,-10.0,720.0,NA,373.03,-373.03,-386.7262833145287,-18.821023997900532
14.0,-9.0,780.0,NA,370.958,-370.958,-385.6888530484208,-18.77053479978548
15.0,-8.0,840.0,381.356,369.253,12.103000000000009,12.619727289774293,0.6141713155157538
16.0,-7.0,900.0,380.686,367.116,13.569999999999993,14.189712784712153,0.6905786763584842
17.0,-6.0,960.0,380.634,366.781,13.853000000000009,14.526690967994176,0.706978581790207
18.0,-5.0,1020.0,380.992,365.282,15.710000000000036,16.520397622955898,0.8040074169554916
19.0,-4.0,1080.0,379.617,364.033,15.584000000000003,16.43376584473458,0.7997912598251573
20.0,-3.0,1140.0,378.946,362.612,16.334000000000003,17.272571643139184,0.8406138900483824
21.0,-2.0,1200.0,377.536,359.799,17.737000000000023,18.808034866001584,0.9153411361970054
22.0,-1.0,1260.0,378.341,360.563,17.77800000000002,18.903295493242,0.9199772383413448
23.0,0.0,1320.0,375.62,357.938,17.682000000000016,18.852545218543973,0.9175073463810544
24.0,1.0,1380.0,376.915,358.733,18.182000000000016,19.438238840021576,0.9460116249389248
25.0,2.0,1440.0,375.498,358.355,17.142999999999972,18.376866833814212,0.8943572407881536
26.0,3.0,1500.0,373.983,355.45,18.533000000000015,19.920146709027915,0.9694649043219778
27.0,4.0,1560.0,375.376,356.654,18.72199999999998,20.1768816708742,0.9819595680841485
28.0,5.0,1620.0,374.621,355.779,18.841999999999985,20.35994940752236,0.9908690278580375
29.0,6.0,1680.0,372.22,353.164,19.05600000000004,20.645351034437866,1.004758828218071
30.0,7.0,1740.0,371.906,352.907,18.999000000000024,20.637405612343883,1.0043721439238913
31.0,8.0,1800.0,370.283,352.223,18.060000000000002,19.668397816898338,0.9572129003991878
32.0,9.0,1860.0,370.232,351.705,18.527000000000044,20.22908895880422,0.9845003693210717
33.0,10.0,1920.0,371.586,353.094,18.49200000000002,20.242691188127445,0.985162356611729
34.0,11.0,1980.0,368.746,352.029,16.716999999999985,18.346324051789065,0.8928707981586765
35.0,12.0,2040.0,365.916,351.208,14.70799999999997,16.182438114542165,0.7875597528255616
36.0,13.0,2100.0,359.819,348.511,11.307999999999993,12.472946661730555,0.6070278607209028
37.0,14.0,2160.0,357.23,349.601,7.629000000000019,8.436011830296689,0.410560098847623
38.0,15.0,2220.0,353.193,348.003,5.189999999999998,5.753295002826922,0.27999882083819744
39.0,16.0,2280.0,353.88,350.269,3.61099999999999,4.012822651275573,0.1952942809360354
40.0,17.0,2340.0,353.593,349.766,3.826999999999998,4.263317301017309,0.20748524394410303
41.0,18.0,2400.0,350.973,347.941,3.032000000000039,3.385935519907709,0.16478521482776262
42.0,19.0,2460.0,353.111,350.129,2.981999999999971,3.3381899429982704,0.16246155417272695
43.0,20.0,2520.0,350.098,347.769,2.3290000000000077,2.6134878812971767,0.12719207422504258
44.0,21.0,2580.0,351.171,348.878,2.2930000000000064,2.5792674794043515,0.12552665081569328
