"Frame","Time (aligned)","Time [ s]","Intensity Ch3-T2","background","Intensity (bg-subst)","bleach-Corrected","Normalized"
1.0,-278.533333333333,0.0,233.984,232.885,1.09900000000002,1.09900000000002,0.10914271793015
2.0,-275.533333333333,180.0,232.378,230.613,1.76499999999999,1.77086178451273,0.175865940164105
3.0,-272.533333333333,360.0,231.317,230.459,0.858000000000004,0.863666787428811,0.0857715564749589
4.0,-269.533333333333,540.0,227.849,226.198,1.65099999999998,1.66726367061107,0.165577514573874
5.0,-266.533333333333,720.0,225.87,224.414,1.45600000000002,1.47501509906655,0.146485129117497
6.0,-263.533333333333,900.0,225.004,223.918,1.08599999999998,1.10362790466089,0.109602319470649
7.0,-260.533333333333,1080.0,223.867,222.076,1.791,1.82568712137524,0.181310695647827
8.0,-257.533333333333,1260.0,222.552,221.163,1.38899999999998,1.42020609739785,0.141041995897152
9.0,-254.533333333333,1440.0,223.195,221.498,1.697,1.74032376654227,0.172833181036265
10.0,-251.533333333333,1620.0,222.487,220.917,1.56999999999999,1.61483420335804,0.160370695142003
11.0,-248.533333333333,1800.0,220.137,218.683,1.45400000000001,1.49987146302082,0.148953637870755
12.0,-245.533333333333,1980.0,221.147,220.037,1.10999999999999,1.14830036960239,0.114038783747587
13.0,-242.533333333333,2160.0,220.682,219.314,1.368,1.4191990894904,0.140941988999976
14.0,-239.533333333333,2340.0,218.565,216.91,1.655,1.72171792998374,0.170985418004999
15.0,-236.533333333333,2520.0,219.978,218.197,1.78100000000001,1.85787735922338,0.184507538277094
16.0,-233.533333333333,2700.0,219.094,217.639,1.45499999999998,1.52190602896748,0.151141911224558
17.0,-230.533333333333,2880.0,216.261,215.009,1.25200000000001,1.31305753449726,0.130400971895987
18.0,-227.533333333333,3060.0,217.928,216.349,1.57900000000001,1.6603485166494,0.164890764165973
19.0,-224.533333333333,3240.0,217.531,215.693,1.83799999999999,1.93768737268243,0.192433545362592
20.0,-221.533333333333,3420.0,215.35,213.556,1.79399999999998,1.89611789953003,0.188305242102558
21.0,-218.533333333333,3600.0,214.519,213.206,1.31300000000002,1.3912212263064,0.138163481238575
22.0,-215.533333333333,3780.0,216.043,214.812,1.23099999999999,1.30756175888198,0.129855181279258
23.0,-212.533333333333,3960.0,214.369,212.588,1.78100000000001,1.89637895990631,0.188331168252704
24.0,-209.533333333333,4140.0,213.823,212.17,1.65300000000002,1.76431333579198,0.175215607596672
25.0,-206.533333333333,4320.0,215.481,213.582,1.899,2.03167541003332,0.201767585261951
26.0,-203.533333333333,4500.0,214.548,213.039,1.50900000000001,1.61819245931,0.160704206681678
27.0,-200.533333333333,4680.0,214.455,212.716,1.739,1.86912092561868,0.185624147372281
28.0,-197.533333333333,4860.0,213.513,212.307,1.20600000000002,1.29917468857006,0.129022253481883
29.0,-194.533333333333,5040.0,213.35,211.881,1.46899999999999,1.58602574529019,0.157509700225805
30.0,-191.533333333333,5220.0,213.361,211.584,1.77699999999999,1.92278202083193,0.190953280928862
31.0,-188.533333333333,5400.0,210.854,209.138,1.71600000000001,1.86080263433047,0.184798050084082
32.0,-185.533333333333,5580.0,212.558,210.97,1.58799999999999,1.72568040053241,0.171378934661413
33.0,-182.533333333333,5760.0,212.78,210.369,2.411,2.62555168320896,0.260745993422658
34.0,-179.533333333333,5940.0,209.747,208.284,1.46300000000002,1.59649678204763,0.158549588680085
35.0,-176.533333333333,6120.0,209.413,207.723,1.69,1.84798254634684,0.183524875155387
36.0,-173.533333333333,6300.0,209.343,207.562,1.78099999999998,1.95141575599359,0.193796923949822
37.0,-170.533333333333,6480.0,210.685,208.889,1.79599999999999,1.97176176974596,0.195817505605853
38.0,-167.533333333333,6660.0,210.71,208.503,2.20700000000002,2.42772987577652,0.241100124697425
39.0,-164.533333333333,6840.0,208.531,206.507,2.024,2.2307266583722,0.221535550913538
40.0,-161.533333333333,7020.0,210.548,207.956,2.59200000000001,2.86217882178079,0.284245655879221
41.0,-158.533333333333,7200.0,210.044,207.906,2.13800000000001,2.36528609655215,0.234898774576972
42.0,-155.533333333333,7380.0,208.99,207.395,1.595,1.76782537760144,0.175564391753695
43.0,-152.533333333333,7560.0,207.367,205.423,1.94399999999999,2.15857087834838,0.214369692909744
44.0,-149.533333333333,7740.0,209.287,206.892,2.39500000000001,2.66413245466863,0.264577485922157
45.0,-146.533333333333,7920.0,207.219,204.982,2.23699999999999,2.49278930938237,0.247561237901009
46.0,-143.533333333333,8100.0,209.176,206.358,2.81799999999998,3.14571306915072,0.312403707184256
47.0,-140.533333333333,8280.0,209.094,206.176,2.91800000000001,3.26295698805387,0.324047310432547
48.0,-137.533333333333,8460.0,206.579,204.11,2.46899999999999,2.76557020668918,0.274651363953319
49.0,-134.533333333333,8640.0,208.401,205.805,2.596,2.91269889564304,0.289262851667536
50.0,-131.533333333333,8820.0,206.049,203.329,2.72,3.05687058905111,0.303580677388327
51.0,-128.533333333333,9000.0,206.154,203.242,2.91200000000001,3.27798437029743,0.32553969381875
52.0,-125.533333333333,9180.0,207.555,204.924,2.631,2.96642924685073,0.294598863101702
53.0,-122.533333333333,9360.0,207.686,204.787,2.899,3.27377965621443,0.325122119730362
54.0,-119.533333333333,9540.0,205.706,202.436,3.26999999999998,3.69851748131668,0.367303230412254
55.0,-116.533333333333,9720.0,207.426,204.336,3.08999999999997,3.50032093188297,0.347620145708368
56.0,-113.533333333333,9900.0,207.031,203.893,3.13800000000001,3.56010425051719,0.353557282999198
