"Frame","Time (aligned)","Time [ s]","Intensity Ch3-T2","background","Intensity (bg-subst)","bleach-Corrected","Normalized"
1.0,-275.533333333333,0.0,241.039,239.33,1.70899999999997,1.70899999999997,0.262670542084262
2.0,-272.533333333333,180.0,238.359,236.202,2.15700000000001,2.16416366526573,0.33262846291072
3.0,-269.533333333333,360.0,236.166,234.548,1.618,1.62868631941702,0.250326458985662
4.0,-266.533333333333,540.0,233.933,232.21,1.72299999999998,1.73997292820284,0.267431031166171
5.0,-263.533333333333,720.0,231.053,229.585,1.46799999999999,1.48717181691597,0.228575908321685
6.0,-260.533333333333,900.0,232.364,230.26,2.10400000000001,2.13815203628596,0.328630517513055
7.0,-257.533333333333,1080.0,230.244,228.668,1.57599999999999,1.60652311741339,0.246920010603791
8.0,-254.533333333333,1260.0,230.231,228.592,1.63899999999998,1.67582274559761,0.257571251622742
9.0,-251.533333333333,1440.0,229.398,227.756,1.642,1.68391963739682,0.258815730825841
10.0,-248.533333333333,1620.0,227.318,224.887,2.43100000000001,2.50042162316142,0.384310768399666
11.0,-245.533333333333,1800.0,228.361,226.366,1.99499999999998,2.05793918069221,0.316301931052589
12.0,-242.533333333333,1980.0,227.413,225.483,1.93000000000001,1.99659433633572,0.306873327470848
13.0,-239.533333333333,2160.0,227.073,224.727,2.346,2.43380194732784,0.374071431732209
14.0,-236.533333333333,2340.0,226.271,223.855,2.416,2.51339608389167,0.386304922076241
15.0,-233.533333333333,2520.0,225.767,223.125,2.642,2.75604266314888,0.423599309734745
16.0,-230.533333333333,2700.0,223.311,221.493,1.81800000000001,1.90159804856559,0.292272551341781
17.0,-227.533333333333,2880.0,224.443,222.361,2.08200000000002,2.18353497350103,0.335605801725845
18.0,-224.533333333333,3060.0,223.897,221.66,2.23699999999999,2.35224802517079,0.361536725505123
19.0,-221.533333333333,3240.0,223.43,221.247,2.18299999999999,2.30139909388778,0.353721326824893
20.0,-218.533333333333,3420.0,222.772,220.607,2.16499999999999,2.28823592669038,0.351698169268844
21.0,-215.533333333333,3600.0,220.655,218.11,2.54499999999999,2.69661692380025,0.414465669495738
22.0,-212.533333333333,3780.0,221.689,218.947,2.74199999999999,2.91253805268433,0.447652398560353
23.0,-209.533333333333,3960.0,219.174,217.169,2.005,2.13489040685689,0.328129210333293
24.0,-206.533333333333,4140.0,217.974,216.099,1.875,2.00126285820322,0.307590871748009
25.0,-203.533333333333,4320.0,217.556,215.364,2.19200000000001,2.34514612890629,0.360445175510026
26.0,-200.533333333333,4500.0,217.153,214.894,2.25899999999999,2.42246306532885,0.372328663867198
27.0,-197.533333333333,4680.0,218.292,215.838,2.45400000000001,2.63762090366202,0.405398076405906
28.0,-194.533333333333,4860.0,215.834,213.386,2.44800000000001,2.63713071112726,0.405322734604366
29.0,-191.533333333333,5040.0,215.395,212.976,2.41900000000001,2.61170611154322,0.4014150146775
30.0,-188.533333333333,5220.0,217.114,214.644,2.47,2.67263454780805,0.410779617007535
31.0,-185.533333333333,5400.0,216.43,213.76,2.67000000000002,2.89530479817153,0.445003675152073
32.0,-182.533333333333,5580.0,214.11,211.919,2.191,2.38096080451293,0.365949833354476
33.0,-179.533333333333,5760.0,215.131,213.202,1.929,2.10065914430116,0.322867920519518
34.0,-176.533333333333,5940.0,215.197,212.747,2.44999999999999,2.67355920438592,0.410921735231381
35.0,-173.533333333333,6120.0,212.648,210.458,2.19,2.39472294467431,0.36806505208849
36.0,-170.533333333333,6300.0,214.37,211.479,2.89099999999999,3.1676265865118,0.48685909455798
37.0,-167.533333333333,6480.0,212.391,209.487,2.904,3.18819386377633,0.490020251882889
38.0,-164.533333333333,6660.0,213.656,211.368,2.28800000000001,2.51683097225947,0.386832858875287
39.0,-161.533333333333,6840.0,211.644,209.1,2.54400000000001,2.80383825044412,0.43094541437142
40.0,-158.533333333333,7020.0,213.056,210.713,2.34300000000002,2.58722414329954,0.397652175666466
41.0,-155.533333333333,7200.0,212.472,210.057,2.41500000000002,2.67173335976308,0.410641105859325
42.0,-152.533333333333,7380.0,210.294,208.038,2.256,2.50044768142248,0.384314773512339
43.0,-149.533333333333,7560.0,210.024,207.694,2.33000000000001,2.58717600131264,0.397644776320769
44.0,-146.533333333333,7740.0,211.588,209.409,2.179,2.42385996606385,0.372543365255905
45.0,-143.533333333333,7920.0,209.743,207.192,2.55099999999999,2.84269357542889,0.436917415118412
46.0,-140.533333333333,8100.0,208.893,206.761,2.132,2.37993621839226,0.365792356121166
47.0,-137.533333333333,8280.0,210.449,208.079,2.37,2.65017411298412,0.407327484420847
48.0,-134.533333333333,8460.0,210.092,207.629,2.46300000000002,2.75884950144816,0.424030716251782
49.0,-131.533333333333,8640.0,208.307,205.931,2.37599999999998,2.66586000618174,0.409738380892054
50.0,-128.533333333333,8820.0,210.282,207.771,2.51100000000002,2.82198604746596,0.433734701487489
51.0,-125.533333333333,9000.0,210.19,207.292,2.898,3.2622248300556,0.501398691931806
52.0,-122.533333333333,9180.0,208.166,205.514,2.65199999999999,2.99010656124975,0.459574553149907
53.0,-119.533333333333,9360.0,207.681,204.462,3.21900000000002,3.63514891802494,0.558716522442741
54.0,-116.533333333333,9540.0,209.096,206.289,2.80700000000002,3.17484359940551,0.487968337793217
55.0,-113.533333333333,9720.0,208.72,206.001,2.71899999999999,3.08005586206792,0.473399615529082
56.0,-110.533333333333,9900.0,207.9,205.402,2.49800000000002,2.83401542950669,0.435583598094614
57.0,-107.533333333333,10080.0,206.549,203.666,2.88300000000001,3.27571337293298,0.503471859204788
58.0,-104.533333333333,10260.0,206.529,202.792,3.73699999999999,4.25233099677173,0.653576411962408
59.0,-101.533333333333,10440.0,207.374,204.385,2.989,3.40615166589042,0.523520014336257
60.0,-98.5333333333333,10620.0,207.249,204.37,2.87899999999999,3.28552951559028,0.504980584490319
61.0,-95.5333333333333,10800.0,207.413,204.046,3.36700000000002,3.84790331832421,0.59141653043421
62.0,-92.5333333333333,10980.0,207.255,204.408,2.84700000000001,3.25819940173091,0.500779990094376
63.0,-89.5333333333333,11160.0,207.115,203.929,3.18600000000001,3.65121237015558,0.561185449112664
64.0,-86.5333333333333,11340.0,206.724,203.633,3.09099999999998,3.5471828093031,0.545196273488376
65.0,-83.5333333333333,11520.0,206.747,203.25,3.49700000000001,4.01851591743182,0.617639411589272
66.0,-80.5333333333333,11700.0,206.379,203.398,2.98099999999999,3.43012477637485,0.527204642730867
67.0,-77.5333333333333,11880.0,206.188,202.764,3.42399999999998,3.94504627150597,0.60634724557284
68.0,-74.5333333333333,12060.0,206.008,202.928,3.08000000000001,3.55330197845903,0.546136779912772
69.0,-71.5333333333333,12240.0,204.043,200.864,3.179,3.67221218579451,0.564413086887707
70.0,-68.5333333333333,12420.0,204.014,200.249,3.76500000000001,4.35462707500102,0.669299154104938
71.0,-63.3333333333333,12732.0,205.158,201.835,3.32299999999998,3.84820423655451,0.591462781080597
72.0,-60.3333333333333,12912.0,204.94,201.555,3.38499999999999,3.92483486311327,0.603240784719244
