"Frame","Time (aligned)","Time [ s]","Intensity Ch3-T2","background","Intensity (bg-subst)","bleach-Corrected","Normalized"
1.0,-477.8833333333333,0.0,274.949,271.113,3.8360000000000127,3.8360000000000127,0.7726922952563411
2.0,-474.8833333333333,180.0,272.424,268.686,3.7379999999999995,3.750414362894414,0.7554526283178371
3.0,-471.8833333333333,360.0,269.482,265.579,3.90300000000002,3.9287779386184734,0.7913807202668337
4.0,-468.8833333333333,540.0,267.979,264.388,3.591000000000008,3.626374222389124,0.7304670024390699
5.0,-465.8833333333333,720.0,264.736,261.189,3.5469999999999686,3.593323184333059,0.7238094731230778
6.0,-462.3333333333333,933.0,264.234,261.029,3.204999999999984,3.2570234202929806,0.6560680141631473
7.0,-459.3333333333333,1113.0,261.687,257.927,3.759999999999991,3.8328216506816934,0.7720520747063153
8.0,-456.3333333333333,1293.0,261.035,257.984,3.0510000000000446,3.119545574629918,0.6283756074602567
9.0,-453.3333333333333,1473.0,258.897,255.801,3.0960000000000036,3.1750397060782958,0.6395538889519418
10.0,-450.3333333333333,1653.0,259.496,256.216,3.2799999999999727,3.3736663611556335,0.6795636089756115
11.0,-447.3333333333333,1833.0,256.772,253.304,3.4679999999999893,3.577410064481536,0.7206040651192294
12.0,-444.3333333333333,2013.0,255.239,252.195,3.044000000000011,3.1490327252880537,0.6343152566058783
13.0,-441.3333333333333,2193.0,254.45,251.449,3.0009999999999764,3.113316131257793,0.6271207996142252
14.0,-438.3333333333333,2373.0,255.469,252.416,3.0529999999999973,3.1760754321694042,0.6397625170986038
15.0,-435.3333333333333,2553.0,256.037,253.013,3.0239999999999725,3.154531799152968,0.6354229448244562
16.0,-432.3333333333333,2733.0,253.592,250.522,3.0700000000000216,3.2111694219451867,0.646831561809123
17.0,-429.3333333333333,2913.0,253.93,251.139,2.790999999999997,2.9271114846500073,0.589613266826226
18.0,-426.3333333333333,3093.0,253.509,250.673,2.8359999999999843,2.982107912107436,0.6006912949187648
19.0,-423.3333333333333,3273.0,253.397,250.585,2.8119999999999834,2.964514087041884,0.5971473394776178
20.0,-420.3333333333333,3453.0,252.13,249.267,2.8629999999999995,3.0259674171429944,0.609525992941375
21.0,-417.3333333333333,3633.0,251.171,248.422,2.7489999999999952,2.912770107476192,0.5867244577423959
22.0,-414.3333333333333,3813.0,251.211,247.977,3.234000000000009,3.4351378783301123,0.6919459258938695
23.0,-411.3333333333333,3993.0,250.261,247.251,3.009999999999991,3.20499756839862,0.6455883543839711
24.0,-408.3333333333333,4173.0,247.676,244.559,3.1169999999999902,3.3268993754770246,0.6701432519614758
25.0,-405.3333333333333,4353.0,247.157,243.886,3.271000000000015,3.499531472469205,0.7049168419666381
26.0,-402.3333333333333,4533.0,247.173,244.061,3.1119999999999948,3.3371868345743287,0.6722154731247322
27.0,-399.3333333333333,4713.0,248.641,245.771,2.8700000000000045,3.084748163614497,0.6213663031363558
28.0,-396.3333333333333,4893.0,245.882,243.052,2.8300000000000125,3.0486437551021837,0.6140937279845696
29.0,-393.3333333333333,5073.0,247.273,244.269,3.0039999999999907,3.2433092844463736,0.6533055514142495
30.0,-390.3333333333333,5253.0,247.191,243.958,3.233000000000004,3.498229754276697,0.7046546345584145
31.0,-387.3333333333333,5433.0,245.226,242.299,2.9269999999999925,3.17399143979326,0.6393427348117374
32.0,-384.3333333333333,5613.0,246.729,243.646,3.083000000000027,3.350297654182293,0.6748564088117942
33.0,-381.3333333333333,5793.0,245.642,243.345,2.296999999999997,2.501406974836574,0.5038628510835992
34.0,-378.3333333333333,5973.0,245.302,242.667,2.634999999999991,2.875440205533437,0.5792050292716343
35.0,-375.3333333333333,6153.0,244.964,242.033,2.9310000000000116,3.2049922149956314,0.645587276038496
36.0,-372.3333333333333,6333.0,245.194,242.351,2.8429999999999893,3.115033685732636,0.627466769663598
37.0,-369.3333333333333,6513.0,243.167,240.152,3.015000000000015,3.3100566457595346,0.6667505909907278
38.0,-366.3333333333333,6693.0,244.242,241.603,2.6389999999999816,2.9029357236856073,0.5847435003431314
39.0,-363.3333333333333,6873.0,241.738,238.957,2.781000000000006,3.0650448799076577,0.6173974356933098
40.0,-360.3333333333333,7053.0,240.627,237.934,2.693000000000012,2.9737066230924634,0.5989990083462698
41.0,-357.3333333333333,7233.0,242.166,239.794,2.3719999999999857,2.6241621239577406,0.5285896388648735
42.0,-354.3333333333333,7413.0,239.747,237.286,2.4610000000000127,2.7276603475091954,0.5494374699156888
43.0,-351.3333333333333,7593.0,241.635,238.939,2.695999999999998,2.9935736049522905,0.6030008497991076
44.0,-348.3333333333333,7773.0,239.531,236.91,2.6210000000000093,2.9155286695976885,0.5872801198115477
45.0,-345.3333333333333,7953.0,240.268,237.571,2.6970000000000027,3.0053879156925736,0.605380627401501
46.0,-342.3333333333333,8133.0,237.801,235.222,2.5789999999999793,2.878919093449144,0.5799057878452858
47.0,-339.3333333333333,8313.0,237.316,235.138,2.1779999999999973,2.435476463324642,0.4905823510138445
48.0,-336.3333333333333,8493.0,239.08,236.613,2.467000000000013,2.7633299716088486,0.55662246567077
49.0,-333.3333333333333,8673.0,238.896,236.183,2.712999999999994,3.0439723050383454,0.6131527494986461
50.0,-330.3333333333333,8853.0,237.535,234.959,2.5759999999999934,2.8950362637484006,0.5831522980933489
51.0,-327.3333333333333,9033.0,237.238,234.691,2.546999999999997,2.8671106425643957,0.5775271906040037
52.0,-324.3333333333333,9213.0,236.656,234.084,2.5720000000000027,2.8999072683010554,0.5841334731944945
53.0,-321.3333333333333,9393.0,235.862,233.592,2.269999999999982,2.5634632009681577,0.516362946965914
54.0,-318.3333333333333,9573.0,235.169,233.033,2.136000000000024,2.415912336419743,0.4866415141726471
55.0,-315.3333333333333,9753.0,235.025,232.566,2.459000000000003,2.785530476213694,0.5610943527560064
56.0,-312.3333333333333,9933.0,234.275,231.926,2.349000000000018,2.6649728758651783,0.5368102211282977
57.0,-309.3333333333333,10113.0,235.677,233.357,2.319999999999993,2.6360232484233284,0.530978846239127
58.0,-306.3333333333333,10293.0,233.148,231.206,1.9420000000000073,2.2098011227537424,0.4451241662149695
59.0,-303.3333333333333,10473.0,236.595,234.389,2.205999999999989,2.5138743977765903,0.5063741862367411
60.0,-300.3333333333333,10653.0,234.676,232.304,2.3719999999999857,2.7069385241334234,0.5452634362175339
61.0,-297.3333333333333,10833.0,234.235,231.922,2.3130000000000166,2.643362154821474,0.532457135193625
62.0,-294.3333333333333,11013.0,233.768,231.449,2.3189999999999884,2.653939027964146,0.5345876535422294
63.0,-291.3333333333333,11193.0,231.886,229.629,2.257000000000005,2.5865619332834737,0.5210157656547131
64.0,-288.3333333333333,11373.0,233.676,231.293,2.3829999999999814,2.7346931849140317,0.5508541068490849
65.0,-285.3333333333333,11553.0,230.894,228.831,2.0630000000000166,2.370660090838396,0.47752627394747654
66.0,-282.3333333333333,11733.0,230.85,228.2,2.6500000000000057,3.0492555039897273,0.6142169536498555
67.0,-279.3333333333333,11913.0,231.926,229.555,2.370999999999981,2.731806282050418,0.5502725928762309
68.0,-276.3333333333333,12093.0,231.496,229.297,2.1990000000000123,2.5369191722829276,0.5110161361082132
69.0,-273.3333333333333,12273.0,229.412,227.39,2.02200000000002,2.3357071530910876,0.47048564159765394
70.0,-270.3333333333333,12453.0,229.463,227.431,2.0319999999999823,2.3502263522979967,0.47341026968953887
71.0,-267.3333333333333,12633.0,229.901,227.405,2.4960000000000093,2.8904958695275784,0.5822377184187254
72.0,-264.3333333333333,12813.0,229.528,227.439,2.0889999999999986,2.4221506732772924,0.4878981134492483
73.0,-261.3333333333333,12993.0,229.149,226.952,2.1970000000000027,2.5504745652138667,0.5137466229895763
74.0,-258.3333333333333,13173.0,230.179,227.887,2.2920000000000016,2.6639568020315902,0.5366055515707833
75.0,-255.33333333333334,13353.0,230.025,227.896,2.129000000000019,2.477441278922251,0.49903539837675515
76.0,-252.33333333333334,13533.0,229.853,227.537,2.3160000000000025,2.698205606647136,0.5435043491328719
77.0,-249.33333333333334,13713.0,229.522,227.18,2.3419999999999845,2.731655333104181,0.5502421869618059
78.0,-246.33333333333334,13893.0,229.419,227.289,2.130000000000024,2.4872245705021148,0.5010060641812408
79.0,-243.33333333333334,14073.0,227.505,225.557,1.9480000000000075,2.2772709388313883,0.45871473113821226
80.0,-240.33333333333334,14253.0,228.522,226.353,2.1689999999999827,2.53845657075817,0.5113258170145111
81.0,-237.33333333333334,14433.0,228.27,226.189,2.0810000000000173,2.438152608115372,0.4911214116136326
82.0,-234.33333333333334,14613.0,226.548,224.133,2.414999999999992,2.8325582513470904,0.5705672410533534
83.0,-231.33333333333334,14793.0,227.789,225.512,2.276999999999987,2.67357300947086,0.5385425613199779
84.0,-228.33333333333334,14973.0,226.981,225.177,1.804000000000002,2.1204466407923017,0.4271253341612086
85.0,-225.33333333333334,15153.0,227.076,224.961,2.1149999999999807,2.48861422107359,0.5012859839647855
86.0,-222.33333333333334,15333.0,226.766,224.929,1.836999999999989,2.163751825159564,0.4358483743867662
87.0,-219.33333333333334,15513.0,227.116,224.944,2.1720000000000255,2.5609670134921667,0.5158601354877562
88.0,-216.33333333333334,15693.0,227.01,224.624,2.3859999999999957,2.816147248823443,0.5672615436582923
89.0,-213.33333333333334,15873.0,226.2,224.313,1.8870000000000005,2.2294233873989016,0.44907671384447817
90.0,-210.33333333333334,16053.0,223.918,222.102,1.8160000000000025,2.147668748221729,0.43260873162506647
91.0,-207.33333333333334,16233.0,225.54,223.662,1.877999999999986,2.2231716733301843,0.44781741997246477
92.0,-204.33333333333334,16413.0,223.662,221.618,2.044000000000011,2.42202995026033,0.4878737959974582
93.0,-201.33333333333334,16593.0,224.688,223.163,1.5249999999999773,1.80877688938298,0.36434514240457644
94.0,-198.33333333333334,16773.0,222.429,220.371,2.0579999999999927,2.443275753062325,0.4921533758023688
95.0,-195.33333333333334,16953.0,224.302,221.971,2.330999999999989,2.7699813757921428,0.5579622698326749
96.0,-192.33333333333334,17133.0,222.652,220.331,2.320999999999998,2.760658980730365,0.5560844432326825
97.0,-189.33333333333334,17313.0,222.037,219.998,2.0390000000000157,2.4274682628285453,0.48896924496009003
98.0,-186.33333333333334,17493.0,222.042,220.048,1.9939999999999998,2.3760520382936203,0.4786123835030237
99.0,-183.33333333333334,17673.0,222.017,220.094,1.9230000000000018,2.2935085423074444,0.4619855004550465
100.0,-180.33333333333334,17853.0,221.974,220.065,1.9089999999999918,2.278836629200753,0.45903011093100815
101.0,-177.33333333333334,18033.0,221.944,219.567,2.376999999999981,2.8400017482408875,0.572066597857212
102.0,-174.33333333333334,18213.0,223.663,221.335,2.328000000000003,2.783880670963176,0.5607620295532565
103.0,-171.33333333333334,18393.0,221.621,218.872,2.7489999999999952,3.2901577254975356,0.6627423161287969
104.0,-168.33333333333334,18573.0,222.882,220.73,2.1520000000000152,2.577833003903905,0.5192574819014729
105.0,-165.33333333333334,18753.0,220.784,218.749,2.0349999999999966,2.439741015725876,0.49144136738067196
106.0,-162.33333333333334,18933.0,222.361,220.036,2.3249999999999886,2.789750782441582,0.5619444565375267
107.0,-159.33333333333334,19113.0,222.587,219.982,2.6049999999999898,3.1283095412179005,0.6301409488206368
108.0,-156.33333333333334,19293.0,220.767,218.566,2.2009999999999934,2.645318965110412,0.5328512989667066
109.0,-153.33333333333334,19473.0,220.279,218.077,2.201999999999998,2.6486700767628193,0.533526319340627
110.0,-150.33333333333334,19653.0,220.352,217.857,2.4950000000000045,3.0035180663046734,0.6050039803172153
111.0,-147.33333333333334,19833.0,219.594,217.319,2.2750000000000057,2.740860371079989,0.5520963741154683
112.0,-144.33333333333334,20013.0,219.499,217.032,2.4669999999999845,2.974522087730745,0.5991632688371598
