"Frame","Time (aligned)","Time [ s]","Intensity Ch3-T2","background","Intensity (bg-subst)","bleach-Corrected","Normalized"
1.0,-672.8833333333333,0.0,258.244,255.092,3.1520000000000152,3.1520000000000152,0.2781923141087819
2.0,-669.8833333333333,180.0,252.784,250.299,2.484999999999985,2.4932529940590062,0.22005197337434032
3.0,-666.8833333333333,360.0,254.046,250.71,3.3359999999999843,3.3580331035693307,0.2963765862740617
4.0,-663.8833333333333,540.0,251.655,248.268,3.3870000000000005,3.420364659212458,0.30187790597785674
5.0,-660.8833333333333,720.0,248.834,245.639,3.194999999999993,3.236726127415901,0.28567015593977835
6.0,-657.3333333333334,933.0,272.242,269.407,2.8350000000000364,2.8810175964214553,0.2542756827844548
7.0,-654.3333333333334,1113.0,267.988,264.845,3.1429999999999723,3.2038719276841716,0.2827704776873793
8.0,-651.3333333333334,1293.0,266.231,262.95,3.281000000000006,3.3547128909736577,0.29608354768734746
9.0,-648.3333333333334,1473.0,265.924,263.107,2.8169999999999504,2.888916941867697,0.25497287097913585
10.0,-645.3333333333334,1653.0,264.596,261.729,2.8670000000000186,2.9488723955589466,0.2602644783413854
11.0,-642.3333333333334,1833.0,260.692,257.641,3.0509999999999877,3.147254356036089,0.2777734683993082
12.0,-639.3333333333334,2013.0,260.816,257.771,3.044999999999959,3.150067230125479,0.27802172980547074
13.0,-636.3333333333334,2193.0,258.672,255.802,2.870000000000033,2.9774132944718557,0.2627834690505627
14.0,-633.3333333333334,2373.0,256.742,253.888,2.8540000000000134,2.9690531553919195,0.26204561167844387
15.0,-630.3333333333334,2553.0,256.551,253.094,3.4569999999999936,3.6062223643094877,0.3182815179943193
16.0,-627.3333333333334,2733.0,256.619,253.739,2.880000000000024,3.012432552183111,0.2658742331181598
17.0,-624.3333333333334,2913.0,255.313,252.23,3.0829999999999984,3.2333517402995264,0.2853723359649677
18.0,-621.3333333333334,3093.0,254.866,252.154,2.7120000000000175,2.851719554878513,0.2516898674368386
19.0,-618.3333333333334,3273.0,254.67,251.584,3.0859999999999843,3.25337499026005,0.28713956764088666
20.0,-615.3333333333334,3453.0,254.081,250.426,3.655000000000001,3.8630495667683027,0.3409488256650369
21.0,-612.3333333333334,3633.0,252.906,249.81,3.0960000000000036,3.2804424346112464,0.28952851274909414
22.0,-609.3333333333334,3813.0,250.11,246.951,3.1590000000000202,3.355473270762172,0.2961506580341014
23.0,-606.3333333333334,3993.0,252.027,248.204,3.822999999999979,4.070666346839832,0.35927287150764875
24.0,-603.3333333333334,4173.0,251.165,248.253,2.912000000000006,3.10809463631349,0.27431727136584344
25.0,-600.3333333333334,4353.0,250.722,247.491,3.2309999999999945,3.456736835080382,0.3050880772259117
26.0,-597.3333333333334,4533.0,248.268,245.223,3.0449999999999875,3.265338660436634,0.28819546900245335
27.0,-594.3333333333334,4713.0,249.167,245.985,3.181999999999988,3.4200936085788416,0.30185398332461866
28.0,-591.3333333333334,4893.0,247.193,243.869,3.3240000000000123,3.5808098381482867,0.3160386342823477
29.0,-588.3333333333334,5073.0,248.992,245.925,3.066999999999979,3.3113280876820874,0.29225444907540704
30.0,-585.3333333333334,5253.0,249.536,246.567,2.968999999999994,3.2125716487619793,0.28353830622124226
31.0,-582.3333333333334,5433.0,249.35,246.184,3.165999999999997,3.433159172663299,0.3030071367217607
32.0,-579.3333333333334,5613.0,246.83,243.617,3.2130000000000223,3.4915687197170575,0.308162303936523
33.0,-576.3333333333334,5793.0,248.318,245.089,3.2290000000000134,3.5163444152143413,0.3103489816218161
34.0,-573.3333333333334,5973.0,248.395,244.701,3.694000000000017,4.031072531021101,0.3557783615942574
35.0,-570.3333333333334,6153.0,245.738,242.422,3.3160000000000025,3.6259823217077716,0.3200255117364892
36.0,-567.3333333333334,6333.0,244.764,241.879,2.8850000000000193,3.1610524739144386,0.27899127624922065
37.0,-564.3333333333334,6513.0,246.692,243.432,3.2600000000000193,3.5790330564431487,0.3158818173362124
38.0,-561.3333333333334,6693.0,246.075,242.861,3.2139999999999986,3.5354435073609713,0.3120346480690394
39.0,-558.3333333333334,6873.0,244.146,240.775,3.370999999999981,3.715306109373835,0.32790913838489766
40.0,-555.3333333333334,7053.0,245.391,242.49,2.900999999999982,3.203387639655085,0.28272773491850023
41.0,-552.3333333333334,7233.0,243.941,240.712,3.2290000000000134,3.5722679166355946,0.31528473297760423
42.0,-549.3333333333334,7413.0,242.882,239.822,3.0600000000000023,3.3915646742698504,0.2993360485992139
43.0,-546.3333333333334,7593.0,242.267,239.464,2.8029999999999973,3.1123838333387495,0.27469583153276145
44.0,-543.3333333333334,7773.0,241.963,238.543,3.4199999999999875,3.8043144029088225,0.33576491984218565
45.0,-540.3333333333334,7953.0,242.804,240.429,2.375,2.6465688912754377,0.2335834785254517
46.0,-537.3333333333334,8133.0,241.605,237.937,3.667999999999978,4.094561936708601,0.3613818719653224
47.0,-534.3333333333334,8313.0,241.441,238.033,3.4080000000000155,3.8108832814556606,0.33634468238153986
48.0,-531.3333333333334,8493.0,243.407,240.06,3.3470000000000084,3.7490334069618125,0.33088587536606356
49.0,-528.3333333333334,8673.0,242.363,239.232,3.1310000000000002,3.512966195014774,0.31005082334298156
50.0,-525.3333333333334,8853.0,239.825,236.279,3.5459999999999923,3.9851702605791273,0.3517270738921318
51.0,-522.3333333333334,9033.0,242.903,239.745,3.157999999999987,3.554902005975004,0.31375203536552426
52.0,-519.3333333333334,9213.0,240.189,237.108,3.080999999999989,3.4738002696872123,0.3065940786091344
53.0,-516.3333333333334,9393.0,239.908,236.924,2.9839999999999804,3.369768366382817,0.29741232863407396
54.0,-513.3333333333334,9573.0,237.457,234.874,2.5829999999999984,2.9214894967097944,0.2578476915400363
55.0,-510.3333333333333,9753.0,239.391,236.618,2.772999999999996,3.141226519129952,0.2772414576448703
56.0,-507.3333333333333,9933.0,237.409,234.33,3.0789999999999793,3.493167937330254,0.30830344925650355
57.0,-504.3333333333333,10113.0,238.219,235.12,3.0989999999999895,3.5211362270965045,0.3107719020647961
58.0,-501.3333333333333,10293.0,235.353,232.052,3.301000000000016,3.756206748820861,0.33151898722255535
59.0,-498.3333333333333,10473.0,237.188,233.786,3.401999999999987,3.876790889046224,0.34216162079302215
60.0,-495.3333333333333,10653.0,235.042,231.941,3.100999999999999,3.538877050311043,0.31233768907756493
61.0,-492.3333333333333,10833.0,234.664,231.714,2.9499999999999886,3.371343863693585,0.297551380424288
62.0,-489.3333333333333,11013.0,233.93,230.816,3.1140000000000043,3.563762886192498,0.3145340876411415
63.0,-486.3333333333333,11193.0,234.999,232.063,2.936000000000007,3.36470794688537,0.2969657011561691
64.0,-483.3333333333333,11373.0,235.554,232.643,2.9110000000000014,3.3406176505601395,0.2948395161046837
65.0,-480.3333333333333,11553.0,234.715,231.988,2.727000000000004,3.1336839882289205,0.2765757615390343
66.0,-477.3333333333333,11733.0,233.834,230.857,2.977000000000004,3.4255221265575138,0.30233309880008435
67.0,-474.3333333333333,11913.0,231.902,229.206,2.695999999999998,3.1062630689194353,0.27415561909052677
68.0,-471.3333333333333,12093.0,232.269,229.131,3.1380000000000052,3.620214807923509,0.3195164768360138
69.0,-468.3333333333333,12273.0,234.587,231.398,3.188999999999993,3.683763655394356,0.32512523347841893
70.0,-465.3333333333333,12453.0,234.179,231.375,2.804000000000002,3.243127308978172,0.2862351177138388
71.0,-462.3333333333333,12633.0,231.817,228.867,2.950000000000017,3.416251127847105,0.301514849883413
72.0,-459.3333333333333,12813.0,231.195,228.152,3.0430000000000064,3.5282932019065685,0.3114035693821914
73.0,-456.3333333333333,12993.0,233.034,229.584,3.4499999999999886,4.005069299038598,0.3534833427873031
74.0,-453.3333333333333,13173.0,232.566,229.533,3.0330000000000155,3.525209851903075,0.31113143604695054
75.0,-450.3333333333333,13353.0,230.238,227.346,2.891999999999996,3.3653171341677197,0.29701946740610646
76.0,-447.3333333333333,13533.0,231.457,228.555,2.901999999999987,3.380912206601876,0.2983958726374364
77.0,-444.3333333333333,13713.0,229.577,226.561,3.015999999999991,3.5177935459616743,0.3104768804276685
78.0,-441.3333333333333,13893.0,231.77,228.65,3.1200000000000045,3.643258525805879,0.3215502919386047
79.0,-438.3333333333333,14073.0,231.755,228.769,2.98599999999999,3.490724344635768,0.3080877802506602
80.0,-435.3333333333333,14253.0,229.313,226.223,3.089999999999975,3.6163350869722195,0.31917405661090736
81.0,-432.3333333333333,14433.0,228.575,225.701,2.8739999999999952,3.367251607747962,0.2971902020767505
82.0,-429.3333333333333,14613.0,230.401,227.334,3.0670000000000073,3.5972903341124534,0.31749318609387434
83.0,-426.3333333333333,14793.0,230.595,227.88,2.7150000000000034,3.1878571456800335,0.28135702931628825
84.0,-423.3333333333333,14973.0,229.464,226.528,2.936000000000007,3.4510151537506686,0.3045830874512588
85.0,-420.3333333333333,15153.0,231.055,227.932,3.123000000000019,3.67467716898957,0.3243232694301748
